Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
10/10/2024 11:45,19.31,3286,4715,70,-7.67,-1.61,-5.72,79,512.04,-13.62,236.94,338,N,3.42
10/10/2024 11:46,19.31,3269,4689,69,-7.36,-3.24,-5.52,70,512.03,-14.55,237.96,336,NW,3.42
10/10/2024 11:46,19.31,3272,4693,69,-8.64,-2.52,-5.84,76,510.28,-9.6,240.14,336,NW,3.42
10/10/2024 11:46,19.31,3284,4711,70,-8.19,-1.64,-4.8,80,512.93,-15.1,244.97,336,NW,3.42
10/10/2024 11:46,19.31,3271,4692,69,-7.76,-2.83,-5.05,72,514.77,-23.05,255.47,334,NW,3.42
10/10/2024 11:46,19.31,3303,4738,70,-7.76,-2.9,-5.06,72,514.44,-22.54,255.41,334,NW,3.42
10/10/2024 11:46,19.31,3289,4719,70,-7.77,-2.92,-4.95,72,514.84,-22.61,255.37,334,NW,3.42
10/10/2024 11:47,19.36,3263,4681,69,-7.34,-3.4,-3.89,65,505.82,-21.21,262.12,332,NW,3.42
10/10/2024 11:47,19.31,3281,4707,70,-8.36,-3.16,-5.43,71,496.2,-17.46,263.96,332,NW,3.42
10/10/2024 11:47,19.31,3288,4717,70,-7.17,-2.45,-4.73,74,492.37,-15.15,262.62,333,NW,3.42
10/10/2024 11:47,19.31,3264,4682,69,-8.1,-3.76,-5.15,68,495.27,-16.82,263.02,331,NW,3.42
10/10/2024 11:47,19.38,3297,4730,70,-7.83,-2.55,-5.04,74,495.42,-17.24,265.42,332,NW,3.42
10/10/2024 11:48,19.38,3288,4717,69,-7.89,-2.88,-5.06,72,495.23,-16.98,265.45,332,NW,3.42
10/10/2024 11:48,19.31,3256,4670,69,-7.82,-2.86,-5.06,72,495.14,-16.6,265.51,332,NW,3.41
10/10/2024 11:48,19.31,3273,4695,69,-7.74,-2.51,-4.65,73,494.32,-13.7,263.52,332,NW,3.42
10/10/2024 11:48,19.36,3290,4719,70,-7.99,-2.26,-5.6,76,496.08,-15.61,263.04,334,NW,3.42
10/10/2024 11:48,19.35,3260,4677,69,-7.89,-2.71,-5.15,73,495.42,-13.87,263.47,333,NW,3.42
10/10/2024 11:48,19.31,3299,4734,70,-7.92,-2.86,-4.96,72,495.58,-14.36,263.03,332,NW,3.41
10/10/2024 11:49,19.31,3295,4728,70,-7.75,-3.61,-4.82,67,494.39,-14.32,262.64,331,NW,3.42
10/10/2024 11:49,19.36,3256,4670,69,-7.75,-1.99,-5.4,77,490.91,-11.58,260.3,334,NW,3.42
10/10/2024 11:49,19.35,3268,4687,69,-7.83,-2.96,-5.06,71,491.39,-3.18,239.56,335,NW,3.42
10/10/2024 11:49,19.36,3294,4726,70,-8.49,-3.51,-3.52,68,507.44,-7.25,235.39,334,NW,3.42
10/10/2024 11:49,19.35,3255,4669,69,-8.61,-2.83,-5.42,73,510.27,-9.08,238.49,336,NW,3.42
10/10/2024 11:49,19.38,3298,4733,70,-7.57,-4.27,-5.19,64,510.5,-9.15,237.75,334,NW,3.41
10/10/2024 11:50,19.38,3299,4732,70,-7.89,-2.76,-5.7,73,511.13,-10,237.19,337,NW,3.42
10/10/2024 11:50,19.38,3256,4670,69,-7.54,-3.44,-4.62,67,490.52,-2.65,245.05,332,NW,3.42
10/10/2024 11:50,19.34,3273,4696,69,-8.01,-2.84,-5.27,73,490.89,-2.84,245.58,335,NW,3.42
10/10/2024 11:50,19.36,3285,4712,70,-7.08,-4.11,-5.27,64,494.93,-15.49,264.41,330,NW,3.42
10/10/2024 11:50,19.35,3255,4669,69,-7.47,-3.42,-5.39,69,495.32,-16.62,265.59,331,NW,3.42
10/10/2024 11:51,19.38,3293,4725,70,-6.96,-1.66,-5.55,77,507.58,-19.94,261.2,335,NW,3.41
10/10/2024 11:51,19.38,3296,4729,70,-8.01,-2.54,-5.03,74,513.51,-23.61,254.76,334,NW,3.42
10/10/2024 11:51,19.33,3257,4671,69,-7.88,-2.9,-4.98,72,513.42,-23.45,254.8,334,NW,3.42
10/10/2024 11:51,19.38,3264,4682,69,-7.8,-2.99,-4.94,71,513.41,-23.57,254.73,334,NW,3.42
10/10/2024 11:51,19.38,3280,4705,70,-7.82,-2.72,-4.99,73,512.08,-22.77,255.83,334,NW,3.41
10/10/2024 11:51,19.38,3257,4671,69,-8.47,-3.68,-4.39,68,490.5,-10.41,255.08,331,NW,3.42
10/10/2024 11:52,19.38,3287,4716,70,-7.52,-4.17,-5.58,65,490.84,-6.59,254.14,332,NW,3.42
10/10/2024 11:52,19.38,3296,4729,70,-7.71,-1.81,-5.52,78,495.12,-16.11,264.81,334,NW,3.42
10/10/2024 11:52,19.38,3255,4669,69,-7.76,-3.24,-4.82,70,514.88,-12.29,237.75,335,NW,3.41
10/10/2024 11:52,19.38,3271,4694,70,-7.64,-3.62,-4.77,67,515.53,-12.12,238.06,335,NW,3.42
10/10/2024 11:52,19.38,3297,4732,70,-7.57,-3.82,-4.7,66,515.08,-11.79,237.84,334,NW,3.41
10/10/2024 11:52,19.38,3262,4680,69,-7.58,-3.37,-5.16,69,493.1,-2.48,243.05,334,NW,3.41
10/10/2024 11:53,19.38,3283,4710,70,-7.41,-4.55,-5.11,62,495.88,-16.93,265.71,329,NW,3.42
10/10/2024 11:53,19.38,3296,4729,70,-7.16,-3.73,-5.08,66,495.92,-17.11,265.47,331,NW,3.42
10/10/2024 11:53,19.38,3262,4680,69,-7.42,-3.43,-5.38,69,496.67,-17.27,265.91,332,NW,3.41
10/10/2024 11:53,19.38,3269,4689,69,-7.23,-3.08,-4.96,70,498.61,-18.49,266.28,332,NW,3.42
10/10/2024 11:53,19.38,3296,4730,70,-7.83,-1.65,-5.4,79,498.33,-18.54,266.07,334,NW,3.41
10/10/2024 11:53,19.38,3266,4685,69,-7.78,-2.69,-5.02,73,499.91,-18.31,265.8,332,NW,3.41
10/10/2024 11:54,19.38,3279,4705,70,-6.21,-4.38,-5.91,62,516.72,-17.49,248.51,334,NW,3.42
10/10/2024 11:54,19.38,3297,4732,70,-7.46,-3.91,-4.3,64,516.97,-18.44,249.25,332,NW,3.41
10/10/2024 11:54,19.38,3271,4694,69,-8.35,-2.27,-3.62,72,512.58,-21.17,257.48,332,NW,3.41
10/10/2024 11:54,19.38,3258,4674,69,-7.83,-3.17,-4.8,70,509.78,-22.06,261.64,332,NW,3.42
10/10/2024 11:54,19.38,3293,4725,70,-7.83,-3.22,-4.73,70,509.89,-22.19,261.47,332,NW,3.41
10/10/2024 11:55,19.38,3270,4691,69,-7.86,-3.31,-4.82,69,509.7,-21.86,261.15,332,NW,3.41
10/10/2024 11:55,19.38,3274,4696,69,-7.47,-3.13,-4.34,69,510.57,-22.69,261.12,331,NW,3.41
10/10/2024 11:55,19.38,3294,4727,70,-9.71,-2.58,-4.79,75,492.89,-10.74,259.32,332,NW,3.41
10/10/2024 11:55,19.38,3272,4695,69,-7.84,-2.89,-4.87,72,490.28,-2.71,248.52,334,NW,3.41
10/10/2024 11:55,19.38,3263,4681,69,-7.84,-2.86,-4.98,72,493.04,-5.74,251.68,334,NW,3.41
10/10/2024 11:55,19.38,3287,4716,70,-7.8,-2.81,-5.04,72,493.07,-5.73,251.43,334,NW,3.41
10/10/2024 11:56,19.38,3275,4698,69,-7.83,-2.94,-5.04,72,493.27,-5.58,251.51,334,NW,3.41
10/10/2024 11:56,19.38,3270,4691,69,-7.81,-2.87,-5.03,72,493.12,-5.5,251.63,334,NW,3.41
10/10/2024 11:56,19.38,3295,4728,70,-8.22,-2.75,-5.07,73,493.42,-5.72,251.53,334,NW,3.41
10/10/2024 11:56,19.38,3273,4695,69,-3.73,-5.24,-7.1,56,531.44,-25.56,276.56,335,NW,3.41
10/10/2024 11:56,19.38,3256,4672,69,-3.03,-6.61,-5.99,45,535,-24.71,269.62,324,NW,3.41
10/10/2024 11:56,19.38,3302,4736,70,-2.8,2.82,8.92,72,518.21,-24.03,253.11,353,N,3.41
10/10/2024 11:57,19.38,3307,4744,70,-2.77,2.48,8.97,74,518.07,-24.69,253.39,353,N,3.41
10/10/2024 11:57,19.38,3288,4715,69,-2.67,3.75,8.77,67,503.02,-24.13,257.99,352,N,3.41
10/10/2024 11:57,19.38,3345,4799,71,-2.33,2.04,9.51,77,510.4,-19.52,254.63,283,W,3.41
10/10/2024 11:57,19.38,3281,4706,70,-2.71,2.58,9.03,74,511.44,-19.09,254.21,353,N,3.41
10/10/2024 11:57,19.38,3279,4701,69,-2.06,3.97,8.68,65,510.81,-19.41,254.44,354,N,3.41
10/10/2024 11:58,19.38,3327,4774,71,-3.04,4.47,8.39,63,494.53,-32.38,259.51,350,N,3.41
10/10/2024 11:58,19.38,3321,4763,70,-2.44,4.16,8.78,65,492.77,-39.5,257.83,355,N,3.41
10/10/2024 11:58,19.38,3285,4710,69,-3.39,0.35,9.42,87,493.83,-41.08,257.02,354,N,3.41
10/10/2024 11:58,19.38,3344,4798,71,-2.85,3.27,9.48,71,509.25,-49.48,248.87,356,N,3.41
10/10/2024 11:58,19.38,3312,4751,70,-2.53,3.47,8.32,67,513.89,-46.77,246.5,319,NW,3.41
10/10/2024 11:58,19.38,3281,4703,69,-2.73,3.14,8.67,70,517.17,-43.02,244.48,284,W,3.41
10/10/2024 11:59,19.38,3341,4793,71,-3.73,1.9,9.54,77,517.42,-46.22,245.47,354,N,3.41
10/10/2024 11:59,19.38,3328,4773,70,-3.61,2.17,9.29,77,520.93,-39.67,245.27,354,N,3.41
10/10/2024 11:59,19.38,3281,4704,69,-3.87,2.66,8.5,74,520.38,-38.27,246.7,351,N,3.41
10/10/2024 11:59,19.38,3341,4792,71,-2.71,2.13,8.84,76,519.7,-28.75,247.39,318,NW,3.41
10/10/2024 11:59,19.38,3334,4782,70,-3.36,2.75,8.72,73,521.39,-28.37,247.72,352,N,3.41
10/10/2024 11:59,19.38,3275,4694,69,-3.5,3.01,8.54,71,516.08,-26.96,249.54,351,N,3.41
10/10/2024 12:00,19.38,3334,4782,71,-3.5,3.06,8.59,71,516.46,-27.04,249.33,351,N,3.42
10/10/2024 12:00,19.38,3328,4774,70,-3.81,2.94,8.58,72,516.02,-35.67,246.68,351,N,3.41
10/10/2024 12:00,19.38,3275,4695,69,-3.45,3.07,8.43,71,495.92,-46.59,250.66,353,N,3.41
10/10/2024 12:00,19.38,3330,4777,71,-3.2,2.89,8.49,71,519.27,-43.52,243.74,354,N,3.41
10/10/2024 12:00,19.38,3329,4775,71,-3.27,2.82,8.8,72,521.48,-40.43,244.57,354,N,3.42
10/10/2024 12:00,19.38,3275,4695,69,-3.38,2.32,8.98,76,521.7,-40.73,244.63,354,N,3.41
10/10/2024 12:01,19.38,3317,4756,70,-3.35,3.41,8.54,69,519.34,-42.77,243.79,353,N,3.42
10/10/2024 12:01,19.38,3334,4782,71,-3.08,3.57,8.45,67,501.56,-48.9,247.92,318,NW,3.41
10/10/2024 12:01,19.38,3276,4694,69,-3.65,2.74,9.68,74,494.52,-29.15,256.89,351,N,3.41
10/10/2024 12:01,19.38,3331,4776,70,-3.68,2.22,8.89,76,494.42,-30.18,256.91,351,N,3.41
10/10/2024 12:01,19.38,3315,4754,70,-9.71,3.39,1.94,70,506.36,15.87,264.7,331,NW,3.41
10/10/2024 12:02,19.38,3256,4669,69,-1.74,-1.74,6.54,53,481.54,-38.82,227.3,220,SW,3.41
10/10/2024 12:02,19.38,3294,4725,70,-1.93,-5.84,7.4,52,480.33,-21.87,244.21,356,N,3.41
10/10/2024 12:02,19.38,3327,4774,71,-1.92,-5.84,7.39,52,480.22,-21.92,243.97,356,N,3.41
10/10/2024 12:02,19.38,3256,4669,69,-1.92,-5.85,7.41,52,480.3,-21.86,244.09,356,N,3.41
10/10/2024 12:02,19.38,3308,4745,70,-1.93,-5.85,7.39,52,480.58,-22.02,244.07,356,N,3.41
10/10/2024 12:02,19.38,3295,4727,70,-1.91,-5.85,7.4,52,480.22,-21.71,244.22,356,N,3.41
10/10/2024 12:03,19.38,3247,4655,69,-1.92,-5.84,7.4,52,480.21,-22.43,244.01,356,N,3.41
10/10/2024 12:03,19.38,3285,4711,69,-1.93,-5.84,7.41,52,480.38,-21.74,244.12,356,N,3.41
10/10/2024 12:03,19.38,3319,4762,71,-1.9,-5.84,7.41,52,480.32,-21.72,244.09,356,N,3.41
10/10/2024 12:03,19.38,3258,4673,69,-1.92,-5.83,7.38,52,480.87,-22.13,244.14,356,N,3.41
10/10/2024 12:03,19.38,3298,4731,70,-1.92,-5.84,7.4,52,480.55,-22.28,244.02,356,N,3.41
10/10/2024 12:03,19.38,3284,4710,70,-1.91,-5.84,7.41,52,480.14,-21.68,244.1,356,N,3.41
10/10/2024 12:04,19.38,3255,4667,69,-1.91,-5.84,7.4,52,480.47,-22.09,244.13,356,N,3.41
10/10/2024 12:04,19.38,3294,4726,70,-1.91,-5.84,7.41,52,480.47,-22.14,244.09,356,N,3.41
10/10/2024 12:04,19.38,3321,4765,71,-1.9,-5.84,7.41,52,480.44,-22.22,244.23,356,N,3.41
10/10/2024 12:04,19.38,3268,4686,69,-1.91,-5.83,7.4,52,480.61,-22.01,244.27,356,N,3.41
10/10/2024 12:04,19.38,3291,4720,70,-1.92,-5.83,7.41,52,480.42,-22.07,244.11,356,N,3.41
10/10/2024 12:05,19.38,3320,4764,71,-1.91,-5.85,7.42,52,480.22,-21.98,244.01,356,N,3.41
10/10/2024 12:05,19.38,3252,4662,69,-1.91,-5.84,7.4,52,480.31,-22.02,244.17,356,N,3.41
10/10/2024 12:05,19.38,3291,4720,70,-1.91,-5.84,7.4,52,480.71,-21.92,244.15,356,N,3.41
10/10/2024 12:05,19.38,3321,4765,71,-1.91,-5.84,7.4,52,480.23,-21.99,244.21,356,N,3.41
10/10/2024 12:05,19.38,3276,4698,69,-1.91,-5.83,7.4,52,480.36,-22.3,244.17,356,N,3.41
10/10/2024 12:05,19.38,3283,4708,70,-1.91,-5.83,7.41,52,480.14,-21.97,244.21,356,N,3.41
10/10/2024 12:06,19.38,3321,4765,71,-1.91,-5.83,7.4,52,480.57,-22.09,244.13,356,N,3.41
10/10/2024 12:06,19.38,3268,4687,69,-1.91,-5.84,7.41,52,480.5,-22.09,244.07,356,N,3.41
10/10/2024 12:06,19.38,3270,4689,69,-1.91,-5.83,7.42,52,480.47,-22.17,244.22,356,N,3.42
10/10/2024 12:06,19.38,3320,4764,71,-1.91,-5.84,7.4,52,480.47,-22.07,244.04,356,N,3.41
10/10/2024 12:06,19.38,3283,4707,70,-1.91,-5.83,7.4,52,480.46,-21.95,244.12,356,N,3.41
10/10/2024 12:06,19.38,3275,4696,69,-1.91,-5.84,7.41,52,480.36,-22.11,244.11,356,N,3.41
10/10/2024 12:07,19.38,3309,4748,70,-1.9,-5.83,7.4,52,480.08,-21.71,244.3,356,N,3.41
10/10/2024 12:07,19.38,3262,4679,69,-1.9,-5.84,7.41,52,480.23,-21.91,244.12,356,N,3.41
10/10/2024 12:07,19.38,3252,4662,69,-1.91,-5.84,7.41,52,480.38,-22,244.08,356,N,3.41
10/10/2024 12:07,19.38,3322,4766,71,-1.91,-5.83,7.43,52,480.23,-22,244.07,356,N,3.41
10/10/2024 12:07,19.38,3291,4721,70,-1.91,-5.84,7.4,52,479.98,-22.14,244.14,356,N,3.41
10/10/2024 12:07,19.38,3268,4686,69,-1.91,-5.84,7.41,52,480.32,-22.43,244.26,356,N,3.41
10/10/2024 12:08,19.38,3296,4728,70,-1.9,-5.84,7.39,51,480.31,-22.27,244.18,356,N,3.41
10/10/2024 12:08,19.38,3258,4671,69,-1.91,-5.83,7.42,52,480.4,-22.24,244.34,356,N,3.41
10/10/2024 12:08,19.38,3261,4675,69,-1.9,-5.83,7.39,52,480.03,-21.9,244.29,356,N,3.41
10/10/2024 12:08,19.38,3321,4764,71,-1.91,-5.84,7.42,52,480.14,-21.97,244.22,356,N,3.41
10/10/2024 12:08,19.38,3298,4731,70,-1.92,-5.83,7.41,52,480.29,-22.26,244.32,356,N,3.41
10/10/2024 12:09,19.38,3261,4676,69,-1.9,-5.84,7.41,52,480.42,-21.95,244.48,356,N,3.41
10/10/2024 12:09,19.38,3308,4745,70,-1.92,-5.83,7.4,52,480.33,-21.83,244.13,356,N,3.41
10/10/2024 12:09,19.38,3270,4690,69,-1.92,-5.83,7.41,52,480.26,-21.87,244.28,356,N,3.41
10/10/2024 12:09,19.38,3258,4671,69,-1.92,-5.84,7.42,52,480.31,-21.86,244.35,356,N,3.41
10/10/2024 12:09,19.38,3320,4764,71,-1.91,-5.83,7.41,52,480.5,-21.93,244.37,356,N,3.41
10/10/2024 12:09,19.38,3306,4743,70,-1.92,-5.82,7.4,52,480.43,-22.29,244.27,356,N,3.41
10/10/2024 12:10,19.38,3252,4663,69,-1.91,-5.83,7.42,52,480.2,-22.31,244.09,356,N,3.41
10/10/2024 12:10,19.38,3314,4754,70,-1.9,-5.83,7.39,52,480.33,-21.53,244.45,356,N,3.41
10/10/2024 12:10,19.38,3256,4669,69,-1.91,-5.83,7.41,52,480.22,-21.83,244.25,356,N,3.42
10/10/2024 12:10,19.38,3251,4661,69,-1.91,-5.84,7.42,52,480.45,-22.35,244.32,356,N,3.41
10/10/2024 12:10,19.38,3320,4763,71,-1.88,-5.83,7.41,52,480.55,-22.18,244.09,356,N,3.41
10/10/2024 12:10,19.38,3314,4754,70,-1.91,-5.84,7.43,52,480.26,-21.86,244.46,356,N,3.42
10/10/2024 12:11,19.38,3247,4655,69,-1.91,-5.83,7.41,52,480.41,-21.84,244.34,356,N,3.41
10/10/2024 12:11,19.38,3322,4767,71,-1.91,-5.84,7.42,52,480.62,-22.47,244.26,356,N,3.41
10/10/2024 12:11,19.38,3292,4722,70,-1.91,-5.84,7.42,52,480.48,-22.21,244.4,356,N,3.41
10/10/2024 12:11,19.38,3248,4656,69,-1.9,-5.83,7.42,52,480.17,-22.14,244.16,356,N,3.41
10/10/2024 12:11,19.38,3323,4768,71,-1.92,-5.82,7.4,52,480.23,-22.22,244.3,356,N,3.41
10/10/2024 12:11,19.38,3323,4769,71,-1.91,-5.82,7.42,52,480.2,-22.04,244.21,356,N,3.41
10/10/2024 12:12,19.38,3247,4656,69,-1.91,-5.83,7.4,52,480.28,-22.14,244.1,356,N,3.41
10/10/2024 12:12,19.38,3315,4757,71,-1.91,-5.83,7.42,52,480.37,-22.05,244.38,356,N,3.42
10/10/2024 12:12,19.38,3297,4729,70,-1.91,-5.83,7.39,52,480.45,-22.12,244.35,356,N,3.41
10/10/2024 12:12,19.38,3248,4656,69,-1.9,-5.83,7.41,52,480.4,-22.15,244.24,356,N,3.41
10/10/2024 12:12,19.38,3315,4756,71,-1.89,-5.82,7.41,52,480.57,-21.95,244.06,356,N,3.41
10/10/2024 12:13,19.38,3323,4768,71,-1.9,-5.83,7.42,52,480.37,-22.22,244.21,356,N,3.41
10/10/2024 12:13,19.38,3255,4668,69,-1.9,-5.84,7.42,52,480.22,-22,244.17,356,N,3.41
10/10/2024 12:13,19.38,3294,4726,70,-1.91,-5.83,7.41,52,480.43,-22.41,244.26,356,N,3.41
10/10/2024 12:13,19.38,3270,4689,69,-1.91,-5.84,7.41,52,480.3,-21.76,244.55,356,N,3.41
10/10/2024 12:13,19.38,3250,4661,69,-1.9,-5.84,7.42,52,480.38,-21.9,244.22,356,N,3.42
10/10/2024 12:13,19.38,3297,4729,70,-1.9,-5.83,7.42,52,480.35,-21.71,244.27,356,N,3.41
10/10/2024 12:14,19.38,3319,4764,71,-1.92,-5.83,7.41,52,480.2,-21.84,244.39,356,N,3.41
10/10/2024 12:14,19.38,3260,4675,69,-1.91,-5.83,7.4,52,480.42,-21.86,244.4,356,N,3.41
10/10/2024 12:14,19.38,3289,4719,70,-1.91,-5.84,7.4,52,480.15,-22.23,244.22,356,N,3.42
10/10/2024 12:14,19.38,3272,4693,69,-1.9,-5.83,7.42,52,480.1,-21.86,244.55,356,N,3.41
10/10/2024 12:14,19.38,3264,4682,69,-1.91,-5.83,7.4,52,480.42,-22.18,244.43,356,N,3.41
10/10/2024 12:14,19.38,3302,4738,70,-1.9,-5.84,7.4,52,480.15,-21.83,244.27,356,N,3.42
10/10/2024 12:15,19.38,3325,4771,71,-1.91,-5.83,7.44,52,480.37,-22.39,244.45,356,N,3.41
10/10/2024 12:15,19.38,3272,4693,69,-1.9,-5.82,7.41,52,480.07,-22.19,244.47,356,N,3.41
10/10/2024 12:15,19.38,3295,4726,70,-1.9,-5.84,7.4,52,480.44,-21.46,244.45,356,N,3.41
10/10/2024 12:15,19.38,3272,4693,69,-1.91,-5.82,7.41,52,480.53,-22.24,244.34,356,N,3.41
10/10/2024 12:15,19.38,3272,4693,69,-1.91,-5.83,7.43,52,480.43,-22.09,244.48,356,N,3.41
10/10/2024 12:16,19.38,3295,4725,70,-1.91,-5.83,7.41,52,480.13,-22.25,244.27,356,N,3.41
10/10/2024 12:16,19.38,3325,4771,71,-1.89,-5.84,7.41,52,480.2,-22.22,244.24,356,N,3.41
10/10/2024 12:16,19.38,3279,4704,70,-1.91,-5.83,7.42,52,480.23,-21.97,244.56,356,N,3.41
10/10/2024 12:16,19.38,3287,4715,70,-1.9,-5.83,7.41,52,480.21,-22.06,244.24,356,N,3.41
10/10/2024 12:16,19.38,3295,4727,70,-1.9,-5.83,7.41,52,480.12,-22.32,244.24,356,N,3.41
10/10/2024 12:16,19.38,3269,4688,69,-1.89,-5.84,7.41,52,480.5,-22.36,244.24,356,N,3.41
10/10/2024 12:17,19.38,3287,4714,70,-1.91,-5.82,7.43,52,480.2,-22.21,244.14,356,N,3.41
10/10/2024 12:17,19.38,3324,4769,71,-1.9,-5.83,7.43,52,480.12,-21.71,244.29,356,N,3.41
10/10/2024 12:17,19.38,3285,4711,70,-1.89,-5.83,7.41,52,480.26,-21.89,244.32,356,N,3.41
10/10/2024 12:17,19.38,3275,4697,69,-1.91,-5.81,7.4,52,480.07,-22.1,244.38,356,N,3.41
10/10/2024 12:17,19.38,3297,4730,70,-1.9,-5.84,7.4,52,480.39,-21.98,244.3,356,N,3.41
10/10/2024 12:17,19.38,3264,4680,69,-1.9,-5.84,7.41,52,480.39,-22.26,244.42,356,N,3.42
10/10/2024 12:18,19.38,3280,4705,69,-1.91,-5.82,7.41,52,480.25,-21.82,244.31,356,N,3.41
10/10/2024 12:18,19.38,3327,4773,71,-1.89,-5.82,7.42,52,480.32,-22.13,244.52,356,N,3.41
10/10/2024 12:18,19.38,3296,4728,70,-1.9,-5.83,7.4,52,480.25,-21.88,244.53,356,N,3.41
10/10/2024 12:18,19.38,3274,4695,69,-1.9,-5.83,7.42,52,480.52,-22.08,244.23,356,N,3.41
10/10/2024 12:18,19.38,3293,4724,70,-1.9,-5.82,7.42,52,480.36,-21.79,244.44,356,N,3.41
10/10/2024 12:18,19.38,3271,4690,69,-1.89,-5.82,7.42,52,480.09,-21.84,244.47,356,N,3.41
10/10/2024 12:19,19.38,3269,4687,69,-1.9,-5.84,7.42,52,480.21,-22.44,244.19,356,N,3.41
10/10/2024 12:19,19.38,3326,4773,71,-1.9,-5.81,7.41,52,480.42,-22.32,244.45,356,N,3.41
10/10/2024 12:19,19.38,3303,4740,70,-1.9,-5.82,7.43,52,480.26,-22.07,244.44,356,N,3.41
10/10/2024 12:19,19.36,3261,4678,69,-1.9,-5.83,7.42,52,479.94,-22.15,244.34,356,N,3.41
10/10/2024 12:19,19.35,3267,4685,69,-1.89,-5.82,7.43,52,480.44,-21.91,244.33,356,N,3.41
10/10/2024 12:20,19.38,3282,4708,69,-1.89,-5.83,7.4,52,480.48,-22.4,244.36,356,N,3.41
10/10/2024 12:20,19.38,3265,4683,69,-1.91,-5.85,7.42,52,479.99,-22.04,244.3,356,N,3.41
10/10/2024 12:20,19.36,3326,4773,71,-1.9,-5.83,7.42,52,480.28,-22.01,244.31,356,N,3.41
10/10/2024 12:20,19.35,3311,4751,70,-1.9,-5.83,7.41,52,480.64,-22.02,244.42,356,N,3.41
10/10/2024 12:20,19.38,3258,4672,69,-1.91,-5.83,7.41,52,480.42,-22.05,244.41,356,N,3.41
10/10/2024 12:20,19.38,3269,4688,69,-1.9,-5.82,7.41,52,480.34,-22.15,244.33,356,N,3.41
10/10/2024 12:21,19.36,3305,4742,70,-1.91,-5.83,7.42,52,479.88,-21.73,244.41,356,N,3.41
10/10/2024 12:21,19.31,3252,4663,69,-1.9,-5.83,7.41,52,480.33,-21.86,244.48,356,N,3.41
10/10/2024 12:21,19.36,3321,4766,71,-1.91,-5.83,7.42,52,480.29,-22.34,244.27,356,N,3.41
10/10/2024 12:21,19.36,3313,4754,70,-1.9,-5.83,7.42,52,480.31,-21.85,244.59,356,N,3.41
10/10/2024 12:21,19.36,3248,4658,69,-1.89,-5.82,7.43,52,480.53,-22,244.4,356,N,3.41
10/10/2024 12:21,19.31,3301,4736,70,-1.9,-5.82,7.41,52,480.12,-22.1,244.36,356,N,3.41
10/10/2024 12:22,19.36,3297,4731,70,-1.9,-5.82,7.42,52,480.5,-22.32,244.42,356,N,3.41
10/10/2024 12:22,19.31,3253,4664,69,-1.91,-5.82,7.41,52,480.26,-22.34,244.29,356,N,3.41
10/10/2024 12:22,19.31,3327,4775,71,-1.9,-5.82,7.41,52,480.09,-21.91,244.48,356,N,3.41
10/10/2024 12:22,19.31,3327,4775,71,-1.9,-5.82,7.41,52,479.97,-21.95,244.55,356,N,3.41
10/10/2024 12:22,19.31,3252,4663,69,-1.91,-5.83,7.41,52,480.24,-22.13,244.3,356,N,3.41
10/10/2024 12:23,19.31,3311,4751,70,-1.91,-5.83,7.42,52,480.35,-21.7,244.29,356,N,3.41
10/10/2024 12:23,19.36,3273,4694,69,-1.89,-5.84,7.42,52,480.16,-22.37,244.22,356,N,3.41
10/10/2024 12:23,19.31,3252,4664,69,-1.89,-5.83,7.42,52,480.03,-22.46,244.27,356,N,3.41
10/10/2024 12:23,19.31,3320,4764,71,-1.91,-5.83,7.41,52,480.33,-21.87,244.24,356,N,3.41
10/10/2024 12:23,19.31,3327,4775,71,-1.89,-5.82,7.43,52,480.27,-22.34,244.57,356,N,3.41
10/10/2024 12:23,19.31,3259,4674,69,-1.9,-5.83,7.4,52,480.34,-22.1,244.34,356,N,3.41
10/10/2024 12:24,19.31,3287,4715,70,-1.89,-5.83,7.41,52,480.12,-22.32,244.31,356,N,3.41
10/10/2024 12:24,19.31,3283,4710,70,-1.88,-5.84,7.41,52,480.12,-22.05,244.16,356,N,3.41
10/10/2024 12:24,19.31,3255,4669,69,-1.89,-5.81,7.4,52,480.42,-22.17,244.37,356,N,3.41
10/10/2024 12:24,19.31,3306,4745,70,-1.9,-5.82,7.42,52,480.18,-22.14,244.45,356,N,3.41
10/10/2024 12:24,19.31,3322,4767,71,-1.9,-5.81,7.41,52,480.4,-22.38,244.29,356,N,3.41
10/10/2024 12:24,19.31,3256,4669,69,-1.91,-5.83,7.41,52,480.59,-22.3,244.34,356,N,3.41
10/10/2024 12:25,19.31,3264,4681,69,-1.9,-5.83,7.4,52,479.99,-22.08,244.33,356,N,3.41
10/10/2024 12:25,19.31,3289,4719,70,-1.89,-5.83,7.41,52,480.18,-22.28,244.52,356,N,3.41
10/10/2024 12:25,19.31,3266,4684,69,-1.9,-5.83,7.42,52,480.2,-21.78,244.27,356,N,3.41
10/10/2024 12:25,19.31,3305,4743,70,-1.91,-5.83,7.41,52,480.12,-22.06,244.22,356,N,3.41
10/10/2024 12:25,19.31,3327,4775,71,-1.9,-5.83,7.41,52,480.15,-22.12,244.38,356,N,3.41
10/10/2024 12:25,19.31,3272,4694,69,-1.91,-5.82,7.43,52,480.27,-21.8,244.23,356,N,3.41
