Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/11/16 18:09:34,11.12,3191,4521,63,-5.26,5.47,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:35,11.12,3190,4519,63,-5.25,5.53,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:35,11.12,3189,4518,63,-5.24,5.45,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:36,11.12,3189,4517,63,-5.27,5.45,6.39,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:36,11.12,3189,4516,63,-5.23,5.45,6.42,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:37,11.12,3188,4514,63,-5.23,5.44,6.32,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:37,11.12,3187,4514,63,-5.26,5.47,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:38,11.12,3187,4513,63,-5.26,5.41,6.39,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:38,11.19,3187,4512,63,-5.27,5.45,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:39,11.19,3186,4511,63,-5.27,5.46,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:39,11.19,3185,4511,63,-5.26,5.46,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:40,11.19,3185,4510,63,-5.24,5.50,6.41,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:40,11.19,3185,4510,63,-5.27,5.47,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:41,11.25,3239,4603,65,-5.24,5.47,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:42,11.25,3231,4587,65,-5.25,5.43,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:42,11.25,3228,4581,65,-5.29,5.46,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:43,11.25,3225,4574,64,-5.24,5.48,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:43,11.25,3224,4570,64,-5.29,5.50,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:44,11.25,3221,4566,64,-5.27,5.45,6.41,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:44,11.25,3219,4564,64,-5.26,5.48,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:45,10.88,3218,4562,64,-5.25,5.46,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:45,10.88,3218,4560,64,-5.25,5.41,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:46,10.88,3217,4558,64,-5.30,5.45,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:46,10.88,3216,4557,64,-5.31,5.46,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:47,10.88,3216,4557,64,-5.28,5.47,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:47,10.88,3216,4557,64,-5.27,5.46,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:48,10.88,3215,4554,64,-5.25,5.46,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:48,10.88,3215,4555,64,-5.19,5.48,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:49,10.94,3215,4553,64,-5.26,5.45,6.41,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:49,10.94,3215,4553,64,-5.26,5.45,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:50,10.94,3214,4553,64,-5.25,5.49,6.41,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:50,10.94,3213,4553,64,-5.23,5.47,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:39:51,10.94,3214,4552,64,-5.27,5.46,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:52,11.00,3199,4545,65,-5.25,5.40,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:52,11.00,3192,4529,64,-5.27,5.49,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:53,11.00,3188,4523,64,-5.24,5.47,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:53,11.00,3187,4519,64,-5.27,5.52,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:54,11.00,3183,4513,63,-5.22,5.45,6.33,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:54,11.00,3182,4510,63,-5.22,5.46,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:55,11.00,3181,4510,63,-5.27,5.43,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:55,10.62,3180,4506,63,-5.26,5.48,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:56,10.62,3179,4506,63,-5.26,5.47,6.33,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:56,10.62,3179,4504,63,-5.28,5.49,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:57,10.62,3178,4503,63,-5.27,5.44,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:57,10.62,3178,4502,63,-5.29,5.45,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:58,10.62,3177,4501,63,-5.20,5.46,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:58,10.62,3176,4500,63,-5.25,5.45,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:59,10.62,3177,4500,63,-5.22,5.48,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 19:09:59,10.62,3176,4499,63,-5.24,5.46,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 19:10:00,10.62,3176,4499,63,-5.27,5.48,6.42,56,0.00,0.00,-0.00,0,N
2024/11/16 19:10:00,10.62,3175,4498,63,-5.24,5.42,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 19:10:01,10.62,3175,4497,63,-5.25,5.49,6.43,56,0.00,0.00,-0.00,0,N
2024/11/16 19:10:01,10.62,3175,4497,63,-5.23,5.46,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 19:40:02,10.75,883,1218,15,-5.50,5.74,5.90,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:03,10.75,857,1180,14,-5.56,5.75,5.80,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:03,10.75,864,1189,14,-4.96,5.62,6.11,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:04,10.75,852,1170,14,-5.18,5.46,6.41,56,0.00,0.00,-0.00,0,N
2024/11/16 19:40:04,10.75,872,1199,14,-5.28,5.60,6.23,55,0.00,0.00,-0.00,0,N
2024/11/16 19:40:05,10.75,844,1159,13,-5.21,5.70,6.23,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:05,10.75,848,1166,14,-5.31,5.63,6.12,55,0.00,0.00,-0.00,0,N
2024/11/16 19:40:06,12.62,841,1155,13,-5.34,5.67,6.10,55,0.00,0.00,-0.00,0,N
2024/11/16 19:40:06,12.62,858,1179,14,-5.35,5.69,6.10,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:07,12.62,858,1181,14,-5.19,5.56,6.41,56,0.00,0.00,-0.00,0,N
2024/11/16 19:40:07,12.62,866,1191,14,-5.16,5.55,6.57,56,0.00,0.00,-0.00,0,N
2024/11/16 19:40:08,12.62,874,1202,14,-5.20,5.54,6.30,55,0.00,0.00,-0.00,0,N
2024/11/16 19:40:08,12.62,836,1147,13,-5.31,5.64,6.23,55,0.00,0.00,-0.00,0,N
2024/11/16 19:40:09,12.62,831,1141,13,-5.26,5.66,6.13,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:09,12.62,849,1166,14,-5.35,5.67,6.12,55,0.00,0.00,-0.00,0,N
2024/11/16 19:40:10,12.69,851,1168,14,-5.19,5.71,6.11,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:10,12.69,857,1178,14,-5.59,5.83,5.71,53,0.00,0.00,-0.00,0,N
2024/11/16 19:40:11,12.69,854,1174,14,-5.39,5.72,5.92,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:11,12.69,875,1203,14,-5.43,5.77,5.83,54,0.00,0.00,-0.00,0,N
2024/11/16 19:40:12,12.69,855,1174,14,-5.42,5.75,5.99,54,0.00,0.00,-0.00,0,N
2024/11/16 20:10:13,12.75,776,1052,11,-2.06,9.23,2.38,18,0.00,0.00,-0.00,0,N
2024/11/16 20:10:13,12.75,749,1015,11,-0.83,8.92,1.78,12,0.00,0.00,-0.00,0,N
2024/11/16 20:10:14,12.75,731,989,10,-0.75,9.71,0.24,4,0.00,0.00,-0.00,0,N
2024/11/16 20:10:14,12.75,740,1002,11,-0.56,9.62,0.98,6,0.00,0.00,-0.00,0,N
2024/11/16 20:10:15,12.75,746,1007,11,-1.00,9.38,2.42,15,0.00,0.00,-0.00,0,N
2024/11/16 20:10:15,12.75,752,1016,11,-1.06,9.44,2.21,14,0.00,0.00,-0.00,0,N
2024/11/16 20:10:15,12.75,735,993,10,0.41,9.20,-0.31,3,0.00,0.00,-0.00,0,N
2024/11/16 20:10:16,12.88,708,956,10,0.68,10.75,0.06,3,0.00,0.00,-0.00,0,N
2024/11/16 20:10:16,12.88,686,929,10,-0.01,9.51,-1.71,10,0.00,0.00,-0.00,0,N
2024/11/16 20:10:17,12.88,696,941,10,-1.44,9.33,-2.11,15,0.00,0.00,-0.00,0,N
2024/11/16 20:10:17,12.88,713,963,10,-2.93,9.33,-0.70,17,0.00,0.00,-0.00,0,N
2024/11/16 20:10:18,12.88,748,1011,11,-1.47,9.49,1.03,10,0.00,0.00,-0.00,0,N
2024/11/16 20:10:18,12.88,758,1025,11,-1.76,9.09,3.30,22,0.00,0.00,-0.00,0,N
2024/11/16 20:10:19,12.88,754,1020,11,-1.94,8.92,3.37,23,0.00,0.00,-0.00,0,N
2024/11/16 20:10:19,12.88,717,969,10,-0.44,9.59,1.60,9,0.00,0.00,-0.00,0,N
2024/11/16 20:10:20,12.94,689,933,10,-0.12,9.52,-2.35,13,0.00,0.00,-0.00,0,N
2024/11/16 20:10:20,12.94,683,922,10,-0.48,9.14,-3.06,18,0.00,0.00,-0.00,0,N
2024/11/16 20:10:21,12.94,668,903,9,0.87,8.93,-3.46,21,0.00,0.00,-0.00,0,N
2024/11/16 20:10:21,12.94,683,922,10,-0.65,9.05,-3.48,21,0.00,0.00,-0.00,0,N
2024/11/16 20:10:22,12.94,721,972,10,-0.46,9.58,-1.74,10,0.00,0.00,-0.00,0,N
2024/11/16 20:40:23,13.06,697,939,10,-0.90,9.48,1.46,10,0.00,0.00,-0.00,0,N
2024/11/16 20:40:23,13.06,699,940,10,-1.30,9.22,2.69,17,0.00,0.00,-0.00,0,N
2024/11/16 20:40:24,13.06,696,937,10,-2.15,8.94,3.48,24,0.00,0.00,-0.00,0,N
2024/11/16 20:40:24,13.06,689,927,9,-1.28,9.00,3.46,22,0.00,0.00,-0.00,0,N
2024/11/16 20:40:25,13.06,708,951,10,-2.07,9.35,1.81,16,0.00,0.00,-0.00,0,N
2024/11/16 20:40:25,13.06,707,951,10,-1.62,9.57,0.63,10,0.00,0.00,-0.00,0,N
2024/11/16 20:40:26,13.06,679,912,9,-1.32,9.65,0.32,8,0.00,0.00,-0.00,0,N
2024/11/16 20:40:26,13.00,649,873,9,-0.80,9.71,-0.92,7,0.00,0.00,-0.00,0,N
2024/11/16 20:40:27,13.00,635,854,9,0.41,9.48,-1.91,11,0.00,0.00,-0.00,0,N
2024/11/16 20:40:27,13.00,641,862,9,0.55,9.50,-1.76,10,0.00,0.00,-0.00,0,N
2024/11/16 20:40:28,13.00,635,853,9,0.60,9.55,-1.44,9,0.00,0.00,-0.00,0,N
2024/11/16 20:40:28,13.00,628,844,9,0.21,9.80,-0.07,1,0.00,0.00,-0.00,0,N
2024/11/16 20:40:29,13.00,683,918,9,-0.76,9.73,0.81,6,0.00,0.00,-0.00,0,N
2024/11/16 20:40:29,13.00,711,955,10,-2.32,9.40,0.96,14,0.00,0.00,-0.00,0,N
2024/11/16 20:40:30,13.00,701,941,9,-2.47,9.26,1.76,18,0.00,0.00,-0.00,0,N
2024/11/16 20:40:30,13.00,696,934,9,-1.78,9.15,2.87,20,0.00,0.00,-0.00,0,N
2024/11/16 20:40:31,13.00,692,930,9,-1.54,9.40,2.27,16,0.00,0.00,-0.00,0,N
2024/11/16 20:40:31,13.00,671,901,9,-1.59,9.68,0.86,10,0.00,0.00,-0.00,0,N
2024/11/16 20:40:32,13.00,635,853,9,0.63,9.57,-1.05,7,0.00,0.00,-0.00,0,N
2024/11/16 20:40:32,13.00,627,841,8,0.42,9.55,-1.50,9,0.00,0.00,-0.00,0,N
2024/11/16 21:10:33,13.12,704,950,10,-0.80,9.62,1.15,8,0.00,0.00,-0.00,0,N
2024/11/16 21:10:34,13.12,724,975,10,-1.42,9.15,2.60,17,0.00,0.00,-0.00,0,N
2024/11/16 21:10:34,13.12,712,958,10,-1.83,8.96,3.30,22,0.00,0.00,-0.00,0,N
2024/11/16 21:10:35,13.12,728,981,10,-1.70,9.20,2.52,18,0.00,0.00,-0.00,0,N
2024/11/16 21:10:35,13.12,707,952,10,-0.72,9.60,1.14,7,0.00,0.00,-0.00,0,N
2024/11/16 21:10:36,13.12,677,912,9,-0.23,9.59,-0.67,4,0.00,0.00,-0.00,0,N
2024/11/16 21:10:36,13.12,666,896,9,-0.48,9.46,-2.22,13,0.00,0.00,-0.00,0,N
2024/11/16 21:10:37,13.00,662,890,9,-0.20,9.46,-2.08,12,0.00,0.00,-0.00,0,N
2024/11/16 21:10:37,13.00,666,897,9,-0.10,9.32,-2.56,15,0.00,0.00,-0.00,0,N
2024/11/16 21:10:38,13.00,660,887,9,-0.28,9.73,-0.39,2,0.00,0.00,-0.00,0,N
2024/11/16 21:10:38,13.00,683,918,9,-0.63,9.58,1.01,7,0.00,0.00,-0.00,0,N
2024/11/16 21:10:39,13.00,717,964,10,-0.63,9.45,2.01,12,0.00,0.00,-0.00,0,N
2024/11/16 21:10:39,13.00,718,964,10,-1.60,9.41,2.29,16,0.00,0.00,-0.00,0,N
2024/11/16 21:10:40,13.00,722,971,10,-1.86,9.43,1.76,15,0.00,0.00,-0.00,0,N
2024/11/16 21:10:40,13.00,693,931,9,-0.63,9.65,1.68,10,0.00,0.00,-0.00,0,N
2024/11/16 21:10:41,13.06,665,894,9,0.15,10.46,0.25,1,0.00,0.00,-0.00,0,N
2024/11/16 21:10:41,13.06,666,894,9,-0.70,9.77,-1.09,7,0.00,0.00,-0.00,0,N
2024/11/16 21:10:42,13.06,665,894,9,-0.61,9.48,-1.94,12,0.00,0.00,-0.00,0,N
2024/11/16 21:10:42,13.06,663,891,9,-0.38,9.60,-1.49,9,0.00,0.00,-0.00,0,N
2024/11/16 21:10:43,13.06,660,887,9,0.16,9.63,-0.85,5,0.00,0.00,-0.00,0,N
2024/11/16 21:40:44,13.12,570,766,8,-0.38,9.64,-0.82,5,0.00,0.00,-0.00,0,N
2024/11/16 21:40:44,13.12,569,765,8,0.56,9.53,-1.50,9,0.00,0.00,-0.00,0,N
2024/11/16 21:40:45,13.12,581,782,8,0.23,9.59,-1.44,8,0.00,0.00,-0.00,0,N
2024/11/16 21:40:45,13.12,572,768,8,0.61,9.80,-0.05,3,0.00,0.00,-0.00,0,N
2024/11/16 21:40:46,13.12,587,788,8,-0.00,9.55,0.61,3,0.00,0.00,-0.00,0,N
2024/11/16 21:40:46,13.12,631,845,8,-1.27,9.50,1.34,10,0.00,0.00,-0.00,0,N
2024/11/16 21:40:47,13.12,659,883,9,-2.37,9.39,0.97,15,0.00,0.00,-0.00,0,N
2024/11/16 21:40:47,13.06,647,868,9,-1.54,9.58,0.96,10,0.00,0.00,-0.00,0,N
2024/11/16 21:40:48,13.06,610,816,8,-0.80,9.72,0.59,5,0.00,0.00,-0.00,0,N
2024/11/16 21:40:48,13.06,589,789,8,-0.50,9.52,-0.60,4,0.00,0.00,-0.00,0,N
2024/11/16 21:40:49,13.06,578,774,8,0.06,9.61,-1.16,6,0.00,0.00,-0.00,0,N
2024/11/16 21:40:49,13.06,580,778,8,-0.25,9.68,-0.46,3,0.00,0.00,-0.00,0,N
2024/11/16 21:40:50,13.06,614,824,8,-0.37,9.65,0.75,4,0.00,0.00,-0.00,0,N
2024/11/16 21:40:50,13.06,644,861,8,-1.07,9.51,1.64,11,0.00,0.00,-0.00,0,N
2024/11/16 21:40:51,13.06,664,889,9,-2.19,9.35,1.62,16,0.00,0.00,-0.00,0,N
2024/11/16 21:40:51,13.12,663,887,9,-1.74,9.45,1.47,13,0.00,0.00,-0.00,0,N
2024/11/16 21:40:52,13.12,636,852,8,-0.89,9.87,1.15,8,0.00,0.00,-0.00,0,N
2024/11/16 21:40:52,13.12,588,787,8,-0.55,9.64,-0.25,3,0.00,0.00,-0.00,0,N
2024/11/16 21:40:53,13.12,581,778,8,0.34,9.57,-1.59,9,0.00,0.00,-0.00,0,N
2024/11/16 21:40:53,13.12,579,777,8,0.84,9.59,-1.36,9,0.00,0.00,-0.00,0,N
2024/11/16 22:10:54,13.19,690,925,9,-1.82,9.30,2.57,18,0.00,0.00,-0.00,0,N
2024/11/16 22:10:55,13.19,681,912,9,-1.93,9.38,2.08,16,0.00,0.00,-0.00,0,N
2024/11/16 22:10:55,13.19,643,860,8,-1.42,9.76,0.79,9,0.00,0.00,-0.00,0,N
2024/11/16 22:10:56,13.19,593,794,8,-0.69,9.59,-1.06,7,0.00,0.00,-0.00,0,N
2024/11/16 22:10:56,13.19,589,788,8,0.02,9.21,-2.65,16,0.00,0.00,-0.00,0,N
2024/11/16 22:10:57,13.19,588,787,8,-0.81,9.43,-2.36,14,0.00,0.00,-0.00,0,N
2024/11/16 22:10:57,13.19,590,789,8,-1.39,9.50,-1.43,11,0.00,0.00,-0.00,0,N
2024/11/16 22:10:58,13.06,613,820,8,-1.31,9.64,0.46,8,0.00,0.00,-0.00,0,N
2024/11/16 22:10:58,13.06,668,893,9,-1.83,9.42,1.77,15,0.00,0.00,-0.00,0,N
2024/11/16 22:10:59,13.06,678,907,9,-2.07,9.32,2.06,17,0.00,0.00,-0.00,0,N
2024/11/16 22:10:59,13.06,661,884,9,-1.50,9.40,1.20,11,0.00,0.00,-0.00,0,N
2024/11/16 22:11:00,13.06,636,850,8,-0.57,9.70,0.94,6,0.00,0.00,-0.00,0,N
2024/11/16 22:11:00,13.06,593,795,8,0.20,9.38,-0.74,4,0.00,0.00,-0.00,0,N
2024/11/16 22:11:01,13.06,606,811,8,0.14,9.47,-1.92,11,0.00,0.00,-0.00,0,N
2024/11/16 22:11:01,13.06,595,796,8,-0.10,9.59,-1.73,10,0.00,0.00,-0.00,0,N
2024/11/16 22:11:02,13.12,589,787,8,-0.36,9.69,-0.69,4,0.00,0.00,-0.00,0,N
2024/11/16 22:11:02,13.12,602,806,8,-0.95,9.69,0.39,6,0.00,0.00,-0.00,0,N
2024/11/16 22:11:03,13.12,623,834,8,-1.63,9.54,1.13,11,0.00,0.00,-0.00,0,N
2024/11/16 22:11:03,13.12,647,864,8,-2.03,9.41,1.27,14,0.00,0.00,-0.00,0,N
2024/11/16 22:11:04,13.12,667,891,9,-2.03,9.43,1.57,15,0.00,0.00,-0.00,0,N
2024/11/16 22:41:05,13.25,597,808,8,-0.65,9.65,-0.36,4,0.00,0.00,-0.00,0,N
2024/11/16 22:41:05,13.25,597,809,9,-0.65,9.71,-0.24,4,0.00,0.00,-0.00,0,N
2024/11/16 22:41:06,13.25,598,807,8,-0.47,9.67,0.12,2,0.00,0.00,-0.00,0,N
2024/11/16 22:41:06,13.25,598,808,8,-0.61,9.68,0.10,3,0.00,0.00,-0.00,0,N
2024/11/16 22:41:07,13.25,606,817,8,-0.80,9.69,-0.13,4,0.00,0.00,-0.00,0,N
2024/11/16 22:41:07,13.25,599,807,8,-1.27,9.61,-0.24,7,0.00,0.00,-0.00,0,N
2024/11/16 22:41:08,13.25,606,817,8,-2.01,9.50,-0.19,11,0.00,0.00,-0.00,0,N
2024/11/16 22:41:08,13.06,616,830,9,-2.32,9.44,0.02,13,0.00,0.00,-0.00,0,N
2024/11/16 22:41:09,13.06,617,831,8,-2.35,9.47,-0.04,13,0.00,0.00,-0.00,0,N
2024/11/16 22:41:09,13.06,609,822,9,-2.04,9.47,-0.86,13,0.00,0.00,-0.00,0,N
2024/11/16 22:41:10,13.06,579,780,8,-1.17,9.50,-1.78,12,0.00,0.00,-0.00,0,N
2024/11/16 22:41:10,13.06,581,784,8,0.69,9.49,-2.28,14,0.00,0.00,-0.00,0,N
2024/11/16 22:41:11,13.06,566,764,8,0.77,9.27,-2.61,16,0.00,0.00,-0.00,0,N
2024/11/16 22:41:11,13.06,575,774,8,-0.46,9.19,-2.60,16,0.00,0.00,-0.00,0,N
2024/11/16 22:41:12,13.06,580,782,8,-1.44,9.53,-1.07,10,0.00,0.00,-0.00,0,N
2024/11/16 22:41:12,13.12,609,821,8,-1.44,9.53,0.40,8,0.00,0.00,-0.00,0,N
2024/11/16 22:41:13,13.12,624,840,9,-2.47,9.34,1.62,17,0.00,0.00,-0.00,0,N
2024/11/16 22:41:13,13.12,643,865,9,-2.49,9.25,1.84,18,0.00,0.00,-0.00,0,N
2024/11/16 22:41:14,13.12,633,851,9,-2.25,9.59,-0.25,13,0.00,0.00,-0.00,0,N
2024/11/16 22:41:14,13.12,616,830,9,-1.00,9.65,0.59,6,0.00,0.00,-0.00,0,N
2024/11/16 23:11:15,13.19,697,940,10,-1.24,9.71,0.94,9,0.00,0.00,-0.00,0,N
2024/11/16 23:11:15,13.19,658,888,9,0.04,9.69,-0.58,3,0.00,0.00,-0.00,0,N
2024/11/16 23:11:16,13.19,642,867,9,0.82,9.51,-1.54,10,0.00,0.00,-0.00,0,N
2024/11/16 23:11:16,13.19,649,875,9,1.05,9.46,-1.59,11,0.00,0.00,-0.00,0,N
2024/11/16 23:11:17,13.19,651,880,9,0.27,9.53,-1.41,8,0.00,0.00,-0.00,0,N
2024/11/16 23:11:17,13.19,657,887,9,-1.15,9.64,-0.44,7,0.00,0.00,-0.00,0,N
2024/11/16 23:11:18,13.19,681,919,10,-2.41,9.45,0.76,14,0.00,0.00,-0.00,0,N
2024/11/16 23:11:18,12.75,680,917,9,-2.75,9.17,1.86,19,0.00,0.00,-0.00,0,N
2024/11/16 23:11:19,12.75,698,943,10,-2.79,9.26,1.46,18,0.00,0.00,-0.00,0,N
2024/11/16 23:11:19,12.75,678,914,9,-2.01,9.74,0.64,12,0.00,0.00,-0.00,0,N
2024/11/16 23:11:20,12.75,666,900,9,0.10,9.66,-0.39,2,0.00,0.00,-0.00,0,N
2024/11/16 23:11:20,12.75,644,869,9,0.12,9.44,-1.50,9,0.00,0.00,-0.00,0,N
2024/11/16 23:11:21,12.75,642,866,9,1.08,9.55,-1.50,10,0.00,0.00,-0.00,0,N
2024/11/16 23:11:21,12.75,647,873,9,0.19,9.81,-0.57,3,0.00,0.00,-0.00,0,N
2024/11/16 23:11:22,12.75,689,928,10,-1.62,9.57,0.17,9,0.00,0.00,-0.00,0,N
2024/11/16 23:11:22,12.81,729,980,10,-3.66,9.07,0.59,22,0.00,0.00,-0.00,0,N
2024/11/16 23:11:23,12.81,753,1015,11,-4.08,8.84,1.31,25,0.00,0.00,-0.00,0,N
2024/11/16 23:11:23,12.81,746,1005,10,-3.60,9.00,1.77,24,0.00,0.00,-0.00,0,N
2024/11/16 23:11:24,12.81,727,979,10,-3.58,9.48,1.40,22,0.00,0.00,-0.00,0,N
2024/11/16 23:11:24,12.81,667,897,9,-0.12,9.65,0.25,1,0.00,0.00,-0.00,0,N
2024/11/16 23:41:25,12.88,722,978,10,-2.00,9.47,0.04,11,0.00,0.00,-0.00,0,N
2024/11/16 23:41:26,12.88,750,1014,11,-3.55,8.88,1.72,23,0.00,0.00,-0.00,0,N
2024/11/16 23:41:26,12.88,756,1021,11,-3.88,8.63,2.70,28,0.00,0.00,-0.00,0,N
2024/11/16 23:41:27,12.88,752,1015,11,-3.50,8.83,2.25,25,0.00,0.00,-0.00,0,N
2024/11/16 23:41:27,12.88,744,1003,10,-3.52,9.51,1.08,21,0.00,0.00,-0.00,0,N
2024/11/16 23:41:28,12.88,686,928,10,-0.86,9.79,-1.70,11,0.00,0.00,-0.00,0,N
2024/11/16 23:41:28,12.88,675,912,10,0.02,8.85,-3.94,24,0.00,0.00,-0.00,0,N
2024/11/16 23:41:29,12.69,671,907,10,-0.05,8.84,-3.89,23,0.00,0.00,-0.00,0,N
2024/11/16 23:41:29,12.69,676,914,10,-1.00,9.18,-3.00,19,0.00,0.00,-0.00,0,N
2024/11/16 23:41:30,12.69,678,917,10,-0.71,9.55,-1.26,8,0.00,0.00,-0.00,0,N
2024/11/16 23:41:30,12.69,695,938,10,-1.44,9.62,0.19,8,0.00,0.00,-0.00,0,N
2024/11/16 23:41:31,12.69,735,992,10,-1.47,9.41,1.13,11,0.00,0.00,-0.00,0,N
2024/11/16 23:41:31,12.69,728,982,10,-1.86,9.52,1.03,12,0.00,0.00,-0.00,0,N
2024/11/16 23:41:32,12.69,724,976,10,-1.15,9.66,0.59,7,0.00,0.00,-0.00,0,N
2024/11/16 23:41:32,12.69,694,937,10,-0.85,9.63,0.09,5,0.00,0.00,-0.00,0,N
2024/11/16 23:41:33,12.75,691,934,10,-0.98,9.68,-0.09,5,0.00,0.00,-0.00,0,N
2024/11/16 23:41:33,12.75,680,918,10,-1.23,9.66,-0.04,7,0.00,0.00,-0.00,0,N
2024/11/16 23:41:34,12.75,683,922,10,-1.37,9.63,0.07,8,0.00,0.00,-0.00,0,N
2024/11/16 23:41:34,12.75,679,918,10,-1.32,10.01,-0.12,7,0.00,0.00,-0.00,0,N
2024/11/16 23:41:35,12.75,672,908,10,-0.64,9.72,-1.61,10,0.00,0.00,-0.00,0,N
2024/11/17 00:11:36,12.81,711,963,10,-1.25,9.66,0.03,7,0.00,0.00,-0.00,0,N
2024/11/17 00:11:36,12.81,754,1021,11,-1.63,9.56,0.59,10,0.00,0.00,-0.00,0,N
2024/11/17 00:11:37,12.81,764,1033,11,-1.31,9.57,1.10,10,0.00,0.00,-0.00,0,N
2024/11/17 00:11:37,12.81,748,1011,11,-0.37,9.54,1.34,8,0.00,0.00,-0.00,0,N
2024/11/17 00:11:38,12.81,733,990,10,-0.13,9.68,0.98,5,0.00,0.00,-0.00,0,N
2024/11/17 00:11:38,12.81,737,997,11,-0.27,9.66,0.54,3,0.00,0.00,-0.00,0,N
2024/11/17 00:11:39,12.81,726,982,10,-1.11,9.65,0.02,6,0.00,0.00,-0.00,0,N
2024/11/17 00:11:39,12.69,722,975,10,-2.36,9.46,-0.34,14,0.00,0.00,-0.00,0,N
2024/11/17 00:11:40,12.69,732,990,10,-2.36,9.38,-0.61,14,0.00,0.00,-0.00,0,N
2024/11/17 00:11:40,12.69,728,983,10,-2.61,9.42,-0.43,15,0.00,0.00,-0.00,0,N
2024/11/17 00:11:41,12.69,717,968,10,-2.03,9.58,-0.25,12,0.00,0.00,-0.00,0,N
2024/11/17 00:11:41,12.69,711,961,10,-1.05,9.70,-0.06,6,0.00,0.00,-0.00,0,N
2024/11/17 00:11:42,12.69,693,936,10,-0.33,9.72,0.06,1,0.00,0.00,-0.00,0,N
2024/11/17 00:11:42,12.69,696,940,10,-0.05,9.73,-0.09,0,0.00,0.00,-0.00,0,N
2024/11/17 00:11:43,12.69,695,939,10,-0.01,9.70,-0.43,2,0.00,0.00,-0.00,0,N
2024/11/17 00:11:43,12.75,687,927,10,-0.13,9.69,-0.43,2,0.00,0.00,-0.00,0,N
