VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
Sample,11/09/2023 18:38:44,23,,,12042310,20.045305,3173869,1.035515,0.169400,2920.100098,2555.155045,,0.411217,,5110.310059,
Sample,11/09/2023 18:38:45,23,,,12042372,20.044589,3173965,1.035547,0.159700,2920.500000,2555.493066,,0.411760,,5110.986328,
Sample,11/09/2023 18:38:46,23,,,12042386,20.044427,3173951,1.035542,0.163500,2919.699951,2554.816817,,0.411680,,5109.633789,
Sample,11/09/2023 18:38:47,23,,,12042338,20.044981,3173881,1.035519,0.165100,2919.800049,2554.901426,,0.411285,,5109.802734,
Sample,11/09/2023 18:38:48,23,,,12042238,20.046136,3174079,1.035584,0.166200,2921.199951,2556.084707,,0.412404,,5112.169434,
Sample,11/09/2023 18:38:49,23,,,12042097,20.047764,3173831,1.035503,0.155800,2920.600098,2555.577675,,0.411002,,5111.155273,
Sample,11/09/2023 18:38:50,23,,,12041928,20.049716,3173936,1.035537,0.167700,2920.699951,2555.662077,,0.411596,,5111.324219,
Sample,11/09/2023 18:38:51,23,,,12041766,20.051586,3174002,1.035559,0.161500,2919.699951,2554.816817,,0.411969,,5109.633789,
Sample,11/09/2023 18:38:52,23,,,12041621,20.053261,3173807,1.035495,0.157600,2921.000000,2555.915696,,0.410866,,5111.831543,
Sample,11/09/2023 18:38:53,23,,,12041454,20.055189,3174135,1.035603,0.170200,2918.600098,2553.887155,,0.412720,,5107.774414,
Sample,11/09/2023 18:38:54,23,,,12041276,20.057245,3173839,1.035506,0.164100,2920.899902,2555.831088,,0.411047,,5111.662109,
Sample,11/09/2023 18:38:55,23,,,12041033,20.060051,3174108,1.035594,0.150300,2921.199951,2556.084707,,0.412568,,5112.169434,
Sample,11/09/2023 18:38:56,23,,,12040830,20.062395,3174075,1.035583,0.165300,2919.699951,2554.816817,,0.412381,,5109.633789,
Sample,11/09/2023 18:38:57,23,,,12040590,20.065167,3173859,1.035512,0.168700,2919.500000,2554.647807,,0.411160,,5109.295410,
Sample,11/09/2023 18:38:58,23,,,12040335,20.068112,3174086,1.035587,0.168800,2919.699951,2554.816817,,0.412443,,5109.633789,
Sample,11/09/2023 18:38:59,23,,,12040072,20.071149,3173974,1.035550,0.162000,2920.300049,2555.324056,,0.411810,,5110.647949,
Sample,11/09/2023 18:39:00,23,,,12039760,20.074753,3173928,1.035535,0.162000,2919.600098,2554.732415,,0.411550,,5109.464844,
Sample,11/09/2023 18:39:01,23,,,12039644,20.076092,3173929,1.035535,0.165300,2920.800049,2555.746686,,0.411556,,5111.493164,
Sample,11/09/2023 18:39:02,23,,,12039600,20.076601,3174031,1.035569,0.155000,2921.899902,2556.676348,,0.412133,,5113.352539,
Sample,11/09/2023 18:39:03,23,,,12039835,20.073886,3174011,1.035562,0.172800,2923.199951,2557.775227,,0.412019,,5115.550293,
Sample,11/09/2023 18:39:04,23,,,12040308,20.068424,3173973,1.035550,0.173100,2921.899902,2556.676348,,0.411805,,5113.352539,
Sample,11/09/2023 18:39:05,23,,,12040704,20.063850,3174091,1.035588,0.155200,2919.600098,2554.732415,,0.412472,,5109.464844,
Sample,11/09/2023 18:39:06,23,,,12040808,20.062649,3173976,1.035551,0.166000,2921.699951,2556.507337,,0.411822,,5113.014648,
Sample,11/09/2023 18:39:07,23,9246090,4.743887,12040845,20.062222,3173949,1.035542,0.158100,2920.100098,2555.155045,,0.411669,,5110.310059,
Sample,11/09/2023 18:39:08,23,,,12041157,20.058619,3173970,1.035549,0.160000,2920.699951,2555.662077,,0.411788,,5111.324219,
Sample,11/09/2023 18:39:09,23,,,12041611,20.053376,3173985,1.035553,0.156200,2919.699951,2554.816817,,0.411873,,5109.633789,
Sample,11/09/2023 18:39:10,23,,,12041782,20.051402,3174097,1.035590,0.153200,2920.199951,2555.239447,,0.412505,,5110.479004,
Sample,11/09/2023 18:39:11,23,,,12041749,20.051783,3174033,1.035569,0.154300,2920.500000,2555.493066,,0.412144,,5110.986328,
Sample,11/09/2023 18:39:12,23,,,12041624,20.053226,3174057,1.035577,0.168800,2921.800049,2556.591946,,0.412279,,5113.184082,
Sample,11/09/2023 18:39:13,23,,,12041526,20.054358,3173959,1.035545,0.164500,2921.600098,2556.422935,,0.411726,,5112.845703,
Sample,11/09/2023 18:39:14,23,,,12041434,20.055420,3174024,1.035566,0.160800,2922.000000,2556.760956,,0.412093,,5113.521973,
Sample,11/09/2023 18:39:15,23,,,12041340,20.056506,3173980,1.035552,0.160800,2920.100098,2555.155045,,0.411844,,5110.310059,
Sample,11/09/2023 18:39:16,23,,,12041700,20.052348,3174073,1.035582,0.163100,2922.100098,2556.845565,,0.412370,,5113.690918,
Sample,11/09/2023 18:39:17,23,,,12042175,20.046864,3173838,1.035505,0.173400,2920.000000,2555.070436,,0.411042,,5110.141113,
Sample,11/09/2023 18:39:18,23,,,12042275,20.045709,3174100,1.035591,0.163900,2919.600098,2554.732415,,0.412522,,5109.464844,
Sample,11/09/2023 18:39:19,23,,,12042186,20.046737,3173806,1.035495,0.150200,2921.199951,2556.084707,,0.410861,,5112.169434,
Sample,11/09/2023 18:39:20,23,,,12042021,20.048642,3174114,1.035596,0.155300,2922.000000,2556.760956,,0.412602,,5113.521973,
Sample,11/09/2023 18:39:21,23,,,12041973,20.049196,3173967,1.035548,0.166600,2918.899902,2554.140568,,0.411771,,5108.281250,
Sample,11/09/2023 18:39:22,23,,,12041956,20.049392,3173896,1.035524,0.138700,2922.300049,2557.014576,,0.411370,,5114.029297,
Sample,11/09/2023 18:39:23,23,,,12042103,20.047695,3174132,1.035602,0.170400,2921.800049,2556.591946,,0.412703,,5113.184082,
Sample,11/09/2023 18:39:24,23,,,12042206,20.046506,3173931,1.035536,0.146800,2919.199951,2554.394187,,0.411567,,5108.788574,
Sample,11/09/2023 18:39:25,23,,,12042251,20.045986,3174051,1.035575,0.158900,2922.399902,2557.098978,,0.412246,,5114.197754,
Sample,11/09/2023 18:39:26,23,,,12042146,20.047198,3173953,1.035543,0.156200,2919.800049,2554.901426,,0.411692,,5109.802734,
Sample,11/09/2023 18:39:27,23,,,12041986,20.049046,3173907,1.035528,0.164000,2921.399902,2556.253718,,0.411432,,5112.507324,
Sample,11/09/2023 18:39:28,23,,,12041764,20.051609,3174121,1.035598,0.161400,2919.199951,2554.394187,,0.412641,,5108.788574,
Sample,11/09/2023 18:39:29,23,,,12041551,20.054069,3173848,1.035508,0.171300,2920.600098,2555.577675,,0.411098,,5111.155273,
Sample,11/09/2023 18:39:30,23,,,12041379,20.056055,3174026,1.035567,0.155200,2922.899902,2557.521608,,0.412104,,5115.043457,
Sample,11/09/2023 18:39:31,23,,,12041245,20.057603,3174039,1.035571,0.167500,2920.600098,2555.577675,,0.412178,,5111.155273,
Sample,11/09/2023 18:39:32,23,,,12041076,20.059554,3174026,1.035567,0.169400,2921.000000,2555.915696,,0.412104,,5111.831543,
Sample,11/09/2023 18:39:33,23,,,12040924,20.061310,3173997,1.035557,0.153100,2921.399902,2556.253718,,0.411940,,5112.507324,
Sample,11/09/2023 18:39:34,23,,,12040930,20.061240,3173967,1.035548,0.169200,2921.600098,2556.422935,,0.411771,,5112.845703,
Sample,11/09/2023 18:39:35,23,,,12040991,20.060536,3174113,1.035596,0.165200,2923.100098,2557.690825,,0.412596,,5115.381836,
Sample,11/09/2023 18:39:36,23,,,12041204,20.058076,3173888,1.035522,0.165300,2922.000000,2556.760956,,0.411324,,5113.521973,
Sample,11/09/2023 18:39:37,23,,,12041604,20.053457,3174086,1.035587,0.143400,2921.600098,2556.422935,,0.412443,,5112.845703,
Sample,11/09/2023 18:39:38,23,,,12042058,20.048215,3173942,1.035539,0.163700,2923.600098,2558.113455,,0.411630,,5116.227051,
Sample,11/09/2023 18:39:39,23,,,12042248,20.046021,3174143,1.035605,0.168200,2925.399902,2559.634757,,0.412765,,5119.269531,
Sample,11/09/2023 18:39:40,23,,,12042269,20.045778,3173962,1.035546,0.010400,2928.000000,2561.832516,,0.411743,,5123.665039,
Sample,11/09/2023 18:39:41,23,,,12042147,20.047187,3173976,1.035551,0.013900,2961.199951,2589.895103,,0.411822,,5179.790039,
Sample,11/09/2023 18:39:42,23,,,12042276,20.045697,3173996,1.035557,0.037900,2926.699951,2560.733637,,0.411935,,5121.467285,
Sample,11/09/2023 18:39:43,23,,,12042658,20.041287,3174037,1.035571,0.172900,2452.800049,2160.165050,,0.412166,,4320.330078,
Sample,11/09/2023 18:39:44,23,,,12043073,20.036495,3173980,1.035552,0.124400,2143.399902,1898.641512,,0.411844,,3797.282959,
Sample,11/09/2023 18:39:45,23,,,12043529,20.031230,3174033,1.035569,0.125300,1819.099976,1624.523787,,0.412144,,3249.047607,
Sample,11/09/2023 18:39:46,23,,,12043863,20.027374,3174014,1.035563,0.012800,2938.800049,2570.961364,,0.412036,,5141.922852,
Sample,11/09/2023 18:39:47,23,9246144,4.744184,12043980,20.026023,3174124,1.035599,0.014100,2937.600098,2569.947093,,0.412658,,5139.894043,
Sample,11/09/2023 18:39:48,23,,,12043971,20.026127,3174081,1.035585,0.161100,2925.800049,2559.972985,,0.412415,,5119.945801,
Sample,11/09/2023 18:39:49,23,,,12044047,20.025250,3173857,1.035511,0.159800,2920.600098,2555.577675,,0.411149,,5111.155273,
Sample,11/09/2023 18:39:50,23,,,12044176,20.023761,3174064,1.035579,0.170400,2919.199951,2554.394187,,0.412319,,5108.788574,
Sample,11/09/2023 18:39:51,23,,,12044328,20.022006,3174016,1.035564,0.166000,2918.899902,2554.140568,,0.412048,,5108.281250,
Sample,11/09/2023 18:39:52,23,,,12044681,20.017931,3173986,1.035554,0.170700,2918.899902,2554.140568,,0.411878,,5108.281250,
Sample,11/09/2023 18:39:53,23,,,12044894,20.015472,3174076,1.035583,0.165200,2920.399902,2555.408458,,0.412387,,5110.816895,
Sample,11/09/2023 18:39:54,23,,,12045064,20.013509,3173978,1.035551,0.161800,2918.399902,2553.717938,,0.411833,,5107.436035,
Sample,11/09/2023 18:39:55,23,,,12044995,20.014306,3173942,1.035539,0.167200,2918.899902,2554.140568,,0.411630,,5108.281250,
Sample,11/09/2023 18:39:56,23,,,12044952,20.014802,3174100,1.035591,0.159000,2919.800049,2554.901426,,0.412522,,5109.802734,
Sample,11/09/2023 18:39:57,23,,,12045263,20.011212,3174031,1.035569,0.161200,2919.600098,2554.732415,,0.412133,,5109.464844,
Sample,11/09/2023 18:39:58,23,,,12045621,20.007080,3173750,1.035476,0.162400,2917.800049,2553.210906,,0.410544,,5106.421875,
Sample,11/09/2023 18:39:59,23,,,12045837,20.004587,3174017,1.035564,0.160200,2918.699951,2553.971557,,0.412053,,5107.942871,
Sample,11/09/2023 18:40:00,23,,,12046048,20.002151,3173923,1.035533,0.160100,2919.500000,2554.647807,,0.411522,,5109.295410,
Sample,11/09/2023 18:40:01,23,,,12046098,20.001574,3174028,1.035568,0.164900,2919.600098,2554.732415,,0.412116,,5109.464844,
Sample,11/09/2023 18:40:02,23,,,12046256,19.999750,3173991,1.035555,0.163300,2921.800049,2556.591946,,0.411906,,5113.184082,
Sample,11/09/2023 18:40:03,23,,,12046441,19.997615,3174176,1.035616,0.164500,2920.699951,2555.662077,,0.412952,,5111.324219,
Sample,11/09/2023 18:40:04,23,,,12046440,19.997627,3173898,1.035525,0.162500,2919.199951,2554.394187,,0.411381,,5108.788574,
Sample,11/09/2023 18:40:05,23,,,12046533,19.996553,3174179,1.035617,0.166100,2919.699951,2554.816817,,0.412969,,5109.633789,
Sample,11/09/2023 18:40:06,23,,,12046606,19.995711,3174036,1.035570,0.162200,2919.100098,2554.309785,,0.412161,,5108.619629,
Sample,11/09/2023 18:40:07,23,,,12046580,19.996011,3174130,1.035601,0.186100,2922.699951,2557.352597,,0.412692,,5114.705078,
Sample,11/09/2023 18:40:08,23,,,12046478,19.997188,3174248,1.035640,0.178200,2919.899902,2554.985828,,0.413359,,5109.971680,
Sample,11/09/2023 18:40:09,23,,,12046426,19.997788,3174054,1.035576,0.250200,2919.300049,2554.478796,,0.412262,,5108.957520,
Sample,11/09/2023 18:40:10,23,,,12046521,19.996692,3174128,1.035600,0.165900,2924.699951,2559.043117,,0.412681,,5118.086426,
Sample,11/09/2023 18:40:11,23,,,12046536,19.996519,3174049,1.035575,0.158600,2919.899902,2554.985828,,0.412234,,5109.971680,
Sample,11/09/2023 18:40:12,23,,,12046434,19.997696,3174150,1.035608,0.157200,2921.100098,2556.000305,,0.412805,,5112.000488,
Sample,11/09/2023 18:40:13,23,,,12046443,19.997592,3173899,1.035525,0.157500,2923.800049,2558.282465,,0.411386,,5116.564941,
Sample,11/09/2023 18:40:14,23,,,12046516,19.996750,3174161,1.035611,0.160900,2924.000000,2558.451476,,0.412867,,5116.902832,
Sample,11/09/2023 18:40:15,23,,,12046539,19.996484,3174079,1.035584,0.162900,2922.899902,2557.521608,,0.412404,,5115.043457,
Sample,11/09/2023 18:40:16,23,,,12046454,19.997465,3174073,1.035582,0.163400,2922.500000,2557.183586,,0.412370,,5114.367188,
Sample,11/09/2023 18:40:17,23,,,12046231,20.000039,3174066,1.035580,0.155700,2921.800049,2556.591946,,0.412330,,5113.184082,
Sample,11/09/2023 18:40:18,23,,,12045978,20.002959,3174154,1.035609,0.156000,2920.000000,2555.070436,,0.412827,,5110.141113,
Sample,11/09/2023 18:40:19,23,,,12045766,20.005406,3174087,1.035587,0.160200,2918.000000,2553.379917,,0.412449,,5106.759766,
Sample,11/09/2023 18:40:20,23,,,12045509,20.008373,3174077,1.035584,0.166500,2921.000000,2555.915696,,0.412392,,5111.831543,
Sample,11/09/2023 18:40:21,23,,,12045242,20.011455,3174090,1.035588,0.181300,2917.699951,2553.126297,,0.412466,,5106.252441,
Sample,11/09/2023 18:40:22,23,,,12044970,20.014595,3174072,1.035582,0.182300,2920.100098,2555.155045,,0.412364,,5110.310059,
Sample,11/09/2023 18:40:23,23,,,12044755,20.017076,3174279,1.035650,0.176500,2918.600098,2553.887155,,0.413534,,5107.774414,
Sample,11/09/2023 18:40:24,23,,,12044565,20.019270,3174010,1.035562,0.160000,2920.399902,2555.408458,,0.412014,,5110.816895,
Sample,11/09/2023 18:40:25,23,,,12044704,20.017665,3173997,1.035557,0.157700,2918.500000,2553.802547,,0.411940,,5107.604980,
Sample,11/09/2023 18:40:26,23,,,12044960,20.014710,3174059,1.035578,0.160900,2918.399902,2553.717938,,0.412291,,5107.436035,
Sample,11/09/2023 18:40:27,23,9246018,4.743491,12045242,20.011455,3173941,1.035539,0.172300,2916.300049,2551.943016,,0.411624,,5103.886230,
Sample,11/09/2023 18:40:28,23,,,12045513,20.008327,3174043,1.035573,0.161200,2919.199951,2554.394187,,0.412200,,5108.788574,
Sample,11/09/2023 18:40:29,23,,,12045928,20.003536,3174001,1.035559,0.154800,2918.600098,2553.887155,,0.411963,,5107.774414,
Sample,11/09/2023 18:40:30,23,,,12046087,20.001701,3173965,1.035547,0.164100,2917.500000,2552.957287,,0.411760,,5105.914551,
Sample,11/09/2023 18:40:31,23,,,12046251,19.999808,3174026,1.035567,0.153200,2919.699951,2554.816817,,0.412104,,5109.633789,
Sample,11/09/2023 18:40:32,23,,,12046576,19.996057,3173996,1.035557,0.169900,2919.300049,2554.478796,,0.411935,,5108.957520,
Sample,11/09/2023 18:40:33,23,,,12046758,19.993956,3174013,1.035563,0.175800,2921.899902,2556.676348,,0.412031,,5113.352539,
Sample,11/09/2023 18:40:34,23,,,12046876,19.992595,3174217,1.035630,0.162700,2919.399902,2554.563198,,0.413183,,5109.126465,
Sample,11/09/2023 18:40:35,23,,,12047064,19.990425,3174140,1.035604,0.167100,2919.100098,2554.309785,,0.412748,,5108.619629,
Sample,11/09/2023 18:40:36,23,,,12047263,19.988128,3174141,1.035605,0.170200,2919.399902,2554.563198,,0.412754,,5109.126465,
Sample,11/09/2023 18:40:37,23,,,12047416,19.986362,3174068,1.035581,0.170800,2919.000000,2554.225177,,0.412342,,5108.450195,
Sample,11/09/2023 18:40:38,23,,,12047507,19.985312,3174080,1.035585,0.160900,2918.100098,2553.464525,,0.412409,,5106.929199,
Sample,11/09/2023 18:40:39,23,,,12047617,19.984043,3174089,1.035588,0.164400,2919.300049,2554.478796,,0.412460,,5108.957520,
Sample,11/09/2023 18:40:40,23,,,12047813,19.981781,3174159,1.035611,0.143000,2919.100098,2554.309785,,0.412856,,5108.619629,
Sample,11/09/2023 18:40:41,23,,,12047934,19.980384,3174098,1.035591,0.135900,2917.899902,2553.295308,,0.412511,,5106.590820,
Sample,11/09/2023 18:40:42,23,,,12047899,19.980788,3174038,1.035571,0.134200,2918.100098,2553.464525,,0.412172,,5106.929199,
Sample,11/09/2023 18:40:43,23,,,12048002,19.979600,3173918,1.035531,0.131100,2921.100098,2556.000305,,0.411494,,5112.000488,
Sample,11/09/2023 18:40:44,23,,,12048565,19.973103,3174226,1.035633,0.139800,2919.699951,2554.816817,,0.413234,,5109.633789,
Sample,11/09/2023 18:40:45,23,,,12049158,19.966260,3173985,1.035553,0.134900,2918.600098,2553.887155,,0.411873,,5107.774414,
Sample,11/09/2023 18:40:46,23,,,12049629,19.960825,3174123,1.035599,0.133700,2921.600098,2556.422935,,0.412652,,5112.845703,
Sample,11/09/2023 18:40:47,23,,,12049843,19.958356,3174157,1.035610,0.136200,2919.000000,2554.225177,,0.412844,,5108.450195,
Sample,11/09/2023 18:40:48,23,,,12049990,19.956660,3174127,1.035600,0.138300,2920.300049,2555.324056,,0.412675,,5110.647949,
Sample,11/09/2023 18:40:49,23,,,12050150,19.954814,3173975,1.035550,0.141400,2920.000000,2555.070436,,0.411816,,5110.141113,
Sample,11/09/2023 18:40:50,23,,,12050360,19.952391,3174219,1.035630,0.136600,2919.699951,2554.816817,,0.413195,,5109.633789,
Sample,11/09/2023 18:40:51,23,,,12050796,19.947361,3173962,1.035546,0.147300,2918.500000,2553.802547,,0.411743,,5107.604980,
Sample,11/09/2023 18:40:52,23,,,12051316,19.941362,3174103,1.035592,0.136600,2920.699951,2555.662077,,0.412539,,5111.324219,
Sample,11/09/2023 18:40:53,23,,,12051778,19.936032,3173993,1.035556,0.143500,2920.500000,2555.493066,,0.411918,,5110.986328,
Sample,11/09/2023 18:40:54,23,,,12052257,19.930507,3174225,1.035632,0.137700,2921.699951,2556.507337,,0.413229,,5113.014648,
Sample,11/09/2023 18:40:55,23,,,12052529,19.927369,3173934,1.035537,0.135400,2919.500000,2554.647807,,0.411584,,5109.295410,
Sample,11/09/2023 18:40:56,23,,,12052812,19.924105,3174037,1.035571,0.136600,2918.899902,2554.140568,,0.412166,,5108.281250,
Sample,11/09/2023 18:40:57,23,,,12053115,19.920610,3174132,1.035602,0.136400,2919.699951,2554.816817,,0.412703,,5109.633789,
Sample,11/09/2023 18:40:58,23,,,12053316,19.918292,3173977,1.035551,0.142200,2918.899902,2554.140568,,0.411827,,5108.281250,
Sample,11/09/2023 18:40:59,23,,,12053556,19.915524,3173940,1.035539,0.137800,2920.399902,2555.408458,,0.411618,,5110.816895,
Sample,11/09/2023 18:41:00,23,,,12053744,19.913355,3174088,1.035587,0.135500,2920.600098,2555.577675,,0.412455,,5111.155273,
Sample,11/09/2023 18:41:01,23,,,12053967,19.910783,3173947,1.035541,0.141700,2920.800049,2555.746686,,0.411658,,5111.493164,
Sample,11/09/2023 18:41:02,23,,,12054235,19.907692,3174152,1.035608,0.137000,2919.199951,2554.394187,,0.412816,,5108.788574,
Sample,11/09/2023 18:41:03,23,,,12054316,19.906758,3174003,1.035559,0.145200,2919.800049,2554.901426,,0.411974,,5109.802734,
Sample,11/09/2023 18:41:04,23,,,12054369,19.906147,3174140,1.035604,0.136200,2920.500000,2555.493066,,0.412748,,5110.986328,
Sample,11/09/2023 18:41:05,23,,,12054271,19.907277,3174020,1.035565,0.142700,2920.199951,2555.239447,,0.412070,,5110.479004,
Sample,11/09/2023 18:41:06,23,,,12054140,19.908788,3173915,1.035530,0.131800,2918.100098,2553.464525,,0.411477,,5106.929199,
Sample,11/09/2023 18:41:07,23,9245981,4.743287,12054041,19.909930,3174179,1.035617,0.138200,2919.699951,2554.816817,,0.412969,,5109.633789,
Sample,11/09/2023 18:41:08,23,,,12053878,19.911810,3174151,1.035608,0.139900,2920.000000,2555.070436,,0.412811,,5110.141113,
Sample,11/09/2023 18:41:09,23,,,12053843,19.912213,3174094,1.035589,0.132200,2920.300049,2555.324056,,0.412489,,5110.647949,
Sample,11/09/2023 18:41:10,23,,,12053814,19.912548,3174223,1.035632,0.135400,2920.600098,2555.577675,,0.413217,,5111.155273,
Sample,11/09/2023 18:41:11,23,,,12053694,19.913932,3174058,1.035577,0.138600,2918.699951,2553.971557,,0.412285,,5107.942871,
Sample,11/09/2023 18:41:12,23,,,12053521,19.915927,3174024,1.035566,0.140100,2920.399902,2555.408458,,0.412093,,5110.816895,
Sample,11/09/2023 18:41:13,23,,,12053401,19.917311,3174160,1.035611,0.146000,2918.899902,2554.140568,,0.412861,,5108.281250,
Sample,11/09/2023 18:41:14,23,,,12053166,19.920022,3174164,1.035612,0.132500,2918.199951,2553.548927,,0.412884,,5107.097656,
Sample,11/09/2023 18:41:15,23,,,12053018,19.921729,3174086,1.035587,0.138000,2918.899902,2554.140568,,0.412443,,5108.281250,
Sample,11/09/2023 18:41:16,23,,,12052969,19.922294,3174346,1.035672,0.128600,2918.500000,2553.802547,,0.413912,,5107.604980,
Sample,11/09/2023 18:41:17,23,,,12053042,19.921452,3174014,1.035563,0.133400,2920.600098,2555.577675,,0.412036,,5111.155273,
Sample,11/09/2023 18:41:18,23,,,12053097,19.920818,3174118,1.035597,0.141200,2920.800049,2555.746686,,0.412624,,5111.493164,
Sample,11/09/2023 18:41:19,23,,,12053116,19.920599,3174096,1.035590,0.131100,2918.800049,2554.056166,,0.412500,,5108.112305,
Sample,11/09/2023 18:41:20,23,,,12053111,19.920656,3174148,1.035607,0.140900,2919.399902,2554.563198,,0.412794,,5109.126465,
Sample,11/09/2023 18:41:21,23,,,12053075,19.921071,3174073,1.035582,0.135500,2920.000000,2555.070436,,0.412370,,5110.141113,
Sample,11/09/2023 18:41:22,23,,,12053463,19.916596,3174225,1.035632,0.140800,2921.000000,2555.915696,,0.413229,,5111.831543,
Sample,11/09/2023 18:41:23,23,,,12053724,19.913586,3174072,1.035582,0.136800,2919.699951,2554.816817,,0.412364,,5109.633789,
Sample,11/09/2023 18:41:24,23,,,12053862,19.911994,3174165,1.035613,0.137500,2920.199951,2555.239447,,0.412890,,5110.479004,
Sample,11/09/2023 18:41:25,23,,,12054107,19.909169,3174138,1.035604,0.141800,2920.800049,2555.746686,,0.412737,,5111.493164,
Sample,11/09/2023 18:41:26,23,,,12054316,19.906758,3174147,1.035607,0.130800,2921.199951,2556.084707,,0.412788,,5112.169434,
Sample,11/09/2023 18:41:27,23,,,12054640,19.903022,3174066,1.035580,0.143300,2919.699951,2554.816817,,0.412330,,5109.633789,
Sample,11/09/2023 18:41:28,23,,,12054959,19.899343,3174028,1.035568,0.137100,2923.100098,2557.690825,,0.412116,,5115.381836,
Sample,11/09/2023 18:41:29,23,,,12055194,19.896633,3174112,1.035595,0.132300,2925.899902,2560.057387,,0.412590,,5120.114746,
Sample,11/09/2023 18:41:30,23,,,12055163,19.896990,3174025,1.035567,0.131900,2933.800049,2566.735064,,0.412099,,5133.470215,
Sample,11/09/2023 18:41:31,23,,,12054872,19.900346,3174216,1.035629,0.149000,2947.399902,2578.230475,,0.413178,,5156.460938,
Sample,11/09/2023 18:41:32,23,,,12054584,19.903667,3174112,1.035595,0.001700,2942.000000,2573.666154,,0.412590,,5147.332520,
Sample,11/09/2023 18:41:33,23,,,12054316,19.906758,3174002,1.035559,0.089200,2920.500000,2555.493066,,0.411969,,5110.986328,
Sample,11/09/2023 18:41:34,23,,,12053953,19.910945,3174091,1.035588,0.126400,2931.800049,2565.044545,,0.412472,,5130.088867,
Sample,11/09/2023 18:41:35,23,,,12053587,19.915166,3174046,1.035574,0.084300,2890.500000,2530.135269,,0.412217,,5060.270508,
Sample,11/09/2023 18:41:36,23,,,12053192,19.919722,3174083,1.035586,0.118400,2279.800049,2013.935087,,0.412426,,4027.870117,
Sample,11/09/2023 18:41:37,23,,,12052741,19.924924,3174065,1.035580,0.091000,3182.199951,2776.697542,,0.412325,,5553.395020,
