Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2025/03/15 17:16:53,7.83,1833,2531,31,-4.74,2.11,8.27,76,116.24,-261.33,-313.55,68,E,3.75
2025/03/15 17:47:04,7.69,2414,3407,46,-5.52,0.77,8.07,85,120.11,-258.14,-308.80,71,E,3.75
2025/03/15 18:17:14,7.62,1831,2520,30,-5.22,0.78,8.23,85,119.71,-258.89,-309.89,70,E,3.75
2025/03/15 18:47:25,7.67,1811,2491,29,-5.38,4.32,6.95,63,110.72,-263.95,-316.40,70,E,3.75
2025/03/15 19:17:35,7.72,1963,2709,33,-0.43,7.93,5.18,34,89.81,-289.69,-320.57,49,NE,3.75
2025/03/15 19:47:46,7.75,1830,2519,30,-0.09,9.50,0.03,14,78.83,-294.62,-301.94,127,SE,3.75
2025/03/15 20:17:56,7.75,1827,2514,30,-0.78,9.64,0.99,13,80.29,-289.85,-309.53,94,E,3.75
2025/03/15 20:48:07,7.75,2141,2963,36,-0.18,9.51,1.10,14,80.39,-296.41,-306.92,103,E,3.75
2025/03/15 21:18:17,7.75,1930,2661,32,0.17,9.27,2.83,18,81.87,-295.26,-311.62,54,NE,3.75
2025/03/15 21:48:27,7.75,1818,2504,30,-0.74,9.51,1.51,14,80.66,-290.10,-309.40,77,E,3.75
2025/03/15 22:18:38,7.75,1830,2522,30,-1.09,9.21,1.30,18,81.46,-286.42,-308.27,110,E,3.75
2025/03/15 22:48:48,7.73,1830,2523,30,0.13,9.27,1.97,14,81.78,-289.44,-310.30,85,E,3.75
2025/03/15 23:18:59,7.71,1830,2521,30,0.53,9.42,-3.26,18,75.34,-295.08,-289.35,239,SW,3.75
2025/03/15 23:49:09,7.68,1833,2526,30,1.85,8.77,-4.48,28,75.30,-298.50,-284.65,256,W,3.74
2025/03/16 00:19:20,7.71,1813,2496,30,-5.16,2.71,7.89,73,112.59,-258.99,-310.71,69,E,3.75
2025/03/16 00:49:30,7.75,1823,2511,30,-2.15,8.48,4.36,29,86.51,-270.67,-310.68,64,NE,3.75
2025/03/16 01:19:41,7.71,1820,2507,30,0.82,9.62,-2.45,14,75.64,-292.43,-294.64,246,SW,3.75
2025/03/16 01:49:51,7.68,1817,2501,30,-4.09,2.28,8.56,76,114.55,-262.70,-314.82,67,E,3.75
2025/03/16 02:20:01,7.64,1848,2547,30,-0.32,9.66,1.39,10,79.77,-282.56,-307.61,114,SE,3.74
2025/03/16 02:50:12,7.62,1823,2518,30,-0.70,9.69,0.97,9,79.17,-281.75,-307.15,107,E,3.75
2025/03/16 03:20:22,7.58,1839,2536,31,-0.31,9.85,-1.11,6,77.40,-285.05,-301.69,204,SW,3.74
2025/03/16 03:50:33,7.52,1825,2517,30,-0.53,9.71,0.20,9,79.01,-286.84,-306.10,129,SE,3.74
2025/03/16 04:20:43,7.46,1813,2499,30,-0.29,9.69,-1.03,12,77.39,-285.10,-301.30,180,S,3.75
2025/03/16 04:50:54,7.39,1832,2525,30,-1.18,9.61,1.23,12,80.19,-281.43,-308.55,99,E,3.74
2025/03/16 05:21:04,7.29,1822,2510,30,-3.49,4.47,7.78,61,110.06,-280.55,-325.61,64,NE,3.74
2025/03/16 05:51:14,7.19,1828,2518,30,-5.34,1.39,8.12,81,125.49,-273.50,-320.68,70,E,3.74
2025/03/16 06:21:25,7.14,1822,2513,30,-5.06,0.90,8.28,84,119.45,-259.74,-310.68,70,E,3.74
2025/03/16 06:51:35,7.17,1835,2544,31,-6.17,3.92,6.52,65,112.23,-258.58,-310.99,72,E,3.74
2025/03/16 07:21:46,7.31,2039,2867,38,-0.01,8.14,5.12,32,89.74,-296.53,-321.08,40,NE,3.74
2025/03/16 07:51:56,7.37,1853,2648,38,-0.37,9.59,0.89,12,80.29,-292.58,-307.39,108,E,3.74
2025/03/16 08:22:07,7.37,1838,2681,42,-0.39,9.69,-0.27,9,78.12,-294.53,-301.15,159,S,3.74
2025/03/16 08:52:17,7.37,1842,2599,35,-0.64,8.94,1.85,24,82.73,-284.70,-308.32,106,E,3.74
2025/03/16 09:22:27,7.41,1831,2583,35,-0.66,9.81,0.92,8,79.64,-291.01,-309.18,83,E,3.74
2025/03/16 09:52:38,7.47,1972,2792,38,-0.28,9.61,1.24,11,80.55,-295.77,-308.79,90,E,3.74
2025/03/16 10:22:48,7.52,1900,2673,36,0.21,9.61,1.33,11,81.30,-298.84,-308.16,63,NE,3.74
2025/03/16 10:52:59,7.56,1849,2594,34,-0.27,9.43,1.32,13,81.37,-288.94,-308.19,106,E,3.74
2025/03/16 11:23:09,7.56,1862,2627,35,0.37,9.66,-2.12,12,76.60,-293.36,-294.64,237,SW,3.74
2025/03/16 11:53:20,7.56,1840,2565,32,-3.68,2.61,8.62,74,112.86,-263.82,-315.93,65,NE,3.74
2025/03/16 12:23:30,7.58,1839,2569,33,-3.93,2.71,8.56,73,111.96,-263.01,-315.24,66,NE,3.74
2025/03/16 12:53:41,7.70,1835,2558,32,-5.72,2.75,7.50,73,112.96,-256.75,-308.54,70,E,3.74
2025/03/16 13:23:51,7.75,1837,2568,33,-3.53,5.80,6.68,52,98.22,-265.46,-312.43,64,NE,3.74
2025/03/16 13:54:01,7.75,1841,2573,33,0.15,9.71,0.51,12,78.17,-285.96,-303.82,167,S,3.74
2025/03/16 14:24:12,7.75,1843,2571,33,0.09,9.89,0.11,2,76.78,-284.66,-303.85,157,S,3.74
2025/03/16 14:54:22,7.75,1851,2614,35,-0.36,9.68,-0.97,11,77.60,-288.12,-300.51,173,S,3.74
2025/03/16 15:24:33,7.73,1844,2585,34,-0.42,9.38,-0.09,16,79.60,-286.35,-303.37,155,SE,3.74
2025/03/16 15:54:43,7.71,1840,2580,34,-1.08,9.33,1.09,17,81.12,-283.80,-307.57,114,SE,3.74
2025/03/16 16:24:54,7.68,1833,2558,33,-0.60,9.55,0.31,11,79.89,-286.11,-306.14,141,SE,3.74
2025/03/16 16:55:04,7.64,1842,2579,33,-1.10,9.78,-0.50,11,78.35,-290.20,-302.31,155,SE,3.74
2025/03/16 17:25:14,7.64,1839,2554,32,-0.34,5.81,7.62,52,101.90,-285.24,-324.87,47,NE,3.74
2025/03/16 17:55:25,7.58,1816,2508,30,-5.96,1.76,7.59,79,117.39,-257.10,-307.87,71,E,3.74
2025/03/16 18:25:35,7.52,1858,2565,31,-5.87,0.76,7.85,85,119.93,-257.03,-307.14,71,E,3.74
2025/03/16 18:55:46,7.50,1819,2506,30,-5.74,2.44,7.66,75,115.17,-258.00,-309.53,70,E,3.74
2025/03/16 19:25:56,7.54,1814,2497,30,-4.82,6.18,6.28,51,101.21,-267.44,-317.34,71,E,3.74
2025/03/16 19:56:07,7.60,1820,2507,30,-0.42,9.78,1.23,11,80.26,-293.81,-309.25,83,E,3.74
2025/03/16 20:26:17,7.62,1831,2523,30,-0.50,9.41,-0.09,16,79.51,-290.14,-303.80,136,SE,3.74
2025/03/16 20:56:28,7.58,1919,2644,31,-0.10,9.56,0.96,12,80.36,-296.59,-306.76,88,E,3.74
2025/03/16 21:26:38,7.60,1830,2523,30,-0.37,9.59,1.47,12,80.79,-288.84,-309.92,89,E,3.74
2025/03/16 21:56:48,7.62,1974,2722,33,-0.46,9.38,1.44,16,81.34,-293.25,-309.23,86,E,3.74
2025/03/16 22:26:59,7.62,2131,2954,36,0.32,9.20,2.60,18,82.48,-296.74,-312.53,46,NE,3.74
2025/03/16 22:57:09,7.62,1829,2522,30,-0.08,9.26,1.51,17,81.80,-291.53,-309.38,87,E,3.73
2025/03/16 23:27:20,7.62,1839,2538,31,-0.29,8.72,2.66,23,83.84,-282.79,-310.52,101,E,3.74
2025/03/16 23:57:30,7.61,1842,2541,31,-6.25,2.56,7.20,74,113.65,-255.29,-305.76,71,E,3.73
2025/03/17 00:27:41,7.62,1845,2546,31,-0.12,8.75,1.16,24,82.06,-283.51,-303.31,163,S,3.74
2025/03/17 00:57:51,7.67,1845,2546,31,-5.90,2.41,7.44,75,114.10,-256.28,-307.13,71,E,3.73
2025/03/17 01:28:01,7.75,1848,2549,31,-6.31,2.41,7.21,75,113.96,-254.96,-305.35,71,E,3.73
2025/03/17 01:58:12,7.73,1842,2542,31,-6.14,1.87,7.45,78,117.07,-255.94,-306.55,71,E,3.73
2025/03/17 02:28:22,7.71,1847,2549,31,-5.36,1.79,7.97,79,117.51,-258.70,-310.10,70,E,3.74
2025/03/17 02:58:33,7.67,1853,2557,31,-0.07,9.78,-1.88,11,76.97,-287.32,-297.77,227,SW,3.73
2025/03/17 03:28:43,7.62,1846,2549,31,-0.43,9.84,-1.25,7,77.88,-292.08,-299.52,195,S,3.73
2025/03/17 03:58:54,7.58,1847,2550,31,-0.57,9.74,-1.15,9,77.47,-291.54,-300.56,166,S,3.73
2025/03/17 04:29:04,7.52,1839,2538,30,-0.41,9.67,0.28,11,79.46,-289.75,-305.55,129,SE,3.74
2025/03/17 04:59:15,7.48,1851,2555,31,-0.27,9.60,-0.65,14,78.86,-290.67,-302.98,164,S,3.73
2025/03/17 05:29:25,7.46,2116,2933,36,-0.23,9.13,3.94,24,85.29,-299.71,-316.02,63,NE,3.73
2025/03/17 05:59:35,7.43,1845,2542,30,-1.21,4.31,8.74,63,111.01,-283.56,-325.78,54,NE,3.73
2025/03/17 06:29:46,7.39,1838,2537,31,-6.17,1.93,7.25,78,116.57,-256.19,-306.76,71,E,3.73
2025/03/17 06:59:56,7.40,1842,2545,31,-5.67,2.64,7.48,73,114.31,-258.09,-309.53,70,E,3.73
2025/03/17 07:30:07,7.41,1845,2554,31,-4.79,6.08,5.93,51,101.58,-261.44,-311.95,71,E,3.73
2025/03/17 08:00:17,7.50,1879,2665,37,-0.51,9.14,0.47,19,81.01,-288.47,-305.48,130,SE,3.73
2025/03/17 08:30:28,7.50,1926,2789,43,-0.49,9.76,0.14,9,79.37,-297.38,-303.24,113,SE,3.73
2025/03/17 09:00:38,7.50,1874,2682,39,-0.47,9.43,2.31,19,82.08,-291.30,-313.12,60,NE,3.73
2025/03/17 09:30:48,7.54,1877,2748,44,-0.50,9.57,0.54,13,79.83,-288.90,-306.33,115,SE,3.73
2025/03/17 10:00:59,7.56,1867,2680,39,-0.25,9.45,2.39,15,81.81,-291.71,-312.58,59,NE,3.73
2025/03/17 10:31:09,7.58,1903,2687,36,0.29,9.37,2.46,15,82.15,-298.18,-312.52,44,NE,3.73
2025/03/17 11:01:20,7.62,1853,2594,33,-0.40,9.34,1.93,16,82.01,-286.91,-310.37,86,E,3.73
2025/03/17 11:31:30,7.62,1855,2576,32,0.11,8.95,3.44,21,83.29,-284.48,-314.01,56,NE,3.73
2025/03/17 12:01:41,7.62,1870,2593,32,-4.72,2.55,8.03,74,113.43,-260.00,-312.56,68,E,3.73
2025/03/17 12:31:51,7.62,1846,2561,32,-5.69,2.46,7.58,74,113.88,-256.51,-308.09,70,E,3.73
2025/03/17 13:02:02,7.65,1859,2589,33,-1.09,7.86,5.66,35,89.31,-274.04,-315.00,51,NE,3.73
2025/03/17 13:32:12,7.72,1854,2587,33,-5.75,2.64,7.46,73,113.23,-256.30,-307.68,70,E,3.73
2025/03/17 14:02:22,7.75,1853,2578,32,-0.18,6.94,6.70,43,93.16,-278.73,-319.81,44,NE,3.73
2025/03/17 14:32:33,7.71,1855,2581,32,-0.17,9.72,-1.17,10,78.03,-290.84,-299.87,181,S,3.73
2025/03/17 15:02:43,7.68,1856,2590,33,-0.55,9.71,-0.25,10,78.53,-292.80,-302.55,116,SE,3.73
2025/03/17 15:32:54,7.64,1878,2610,32,-0.31,9.05,0.77,21,81.08,-293.46,-303.73,125,SE,3.73
2025/03/17 16:03:04,7.57,1998,2789,36,-0.44,9.78,0.44,8,79.88,-296.32,-305.72,95,E,3.73
2025/03/17 16:33:15,7.50,2046,2856,36,-0.53,9.50,-0.72,14,78.88,-293.82,-300.24,133,SE,3.73
2025/03/17 17:03:25,7.46,2083,2902,37,-0.07,9.08,0.99,20,80.66,-293.15,-305.06,108,E,3.73
2025/03/17 17:33:35,7.46,1857,2581,32,-0.50,8.72,3.39,25,86.05,-288.23,-315.35,82,E,3.73
2025/03/17 18:03:46,7.42,1844,2546,31,-6.07,3.65,7.01,68,112.63,-256.99,-309.73,71,E,3.73
2025/03/17 18:33:56,7.33,1988,2756,34,-6.57,0.78,7.36,85,120.32,-254.26,-303.75,72,E,3.73
2025/03/17 19:04:07,7.27,2032,2817,35,-6.44,0.82,7.44,84,120.06,-254.55,-304.49,72,E,3.73
2025/03/17 19:34:17,7.27,1833,2526,30,-6.54,3.27,6.49,70,113.86,-254.91,-306.28,72,E,3.73
2025/03/17 20:04:28,7.35,1827,2518,30,-3.99,6.84,5.64,44,97.08,-265.76,-314.68,69,E,3.73
2025/03/17 20:34:38,7.39,1890,2611,32,-0.96,8.79,1.93,21,82.73,-286.51,-307.56,107,E,3.73
2025/03/17 21:04:49,7.46,1844,2544,31,-0.52,9.57,0.25,15,79.64,-294.79,-304.29,125,SE,3.73
2025/03/17 21:34:59,7.50,1862,2570,31,-0.09,9.54,0.56,13,79.86,-295.06,-304.92,108,E,3.73
2025/03/17 22:05:09,7.50,1836,2534,30,-0.77,9.23,1.64,20,81.93,-286.41,-308.37,101,E,3.73
2025/03/17 22:35:20,7.50,2012,2779,33,-0.14,8.97,0.73,24,81.81,-290.06,-304.74,113,SE,3.73
2025/03/17 23:05:30,7.50,1852,2556,31,-0.01,8.89,2.26,22,82.98,-290.29,-309.37,73,E,3.73
2025/03/17 23:35:41,7.50,1845,2548,31,0.24,9.28,2.54,16,81.86,-286.94,-311.59,62,NE,3.73
2025/03/18 00:05:51,7.50,1846,2549,31,0.58,9.69,-2.07,12,76.64,-288.27,-295.97,235,SW,3.73
2025/03/18 00:36:02,7.50,1839,2539,31,-5.68,2.72,7.53,73,113.06,-255.83,-308.09,70,E,3.73
2025/03/18 01:06:12,7.54,1857,2562,31,1.62,9.25,-3.35,21,75.13,-294.42,-289.17,257,W,3.73
2025/03/18 01:36:22,7.58,1840,2538,30,0.95,9.47,-2.71,17,76.56,-292.62,-292.82,233,SW,3.73
2025/03/18 02:06:33,7.58,1838,2532,30,-5.35,3.89,7.11,65,108.70,-257.02,-308.81,70,E,3.73
2025/03/18 02:36:43,7.52,1830,2522,30,-0.07,9.29,1.78,15,81.00,-281.71,-307.84,99,E,3.73
2025/03/18 03:06:54,7.44,1859,2569,31,-0.26,8.79,3.80,24,83.43,-277.72,-311.35,67,NE,3.73
2025/03/18 03:37:04,7.33,1860,2570,31,-0.49,9.07,0.47,21,80.85,-290.11,-303.74,117,SE,3.73
2025/03/18 04:07:15,7.25,1861,2572,31,-0.54,9.16,1.03,18,81.26,-290.80,-306.22,101,E,3.73
2025/03/18 04:37:25,7.17,1852,2560,31,-0.78,9.38,1.58,16,81.58,-288.57,-309.23,94,E,3.73
2025/03/18 05:07:36,7.08,1859,2568,31,-0.45,8.96,0.48,23,81.12,-286.87,-303.51,135,SE,3.73
2025/03/18 05:37:46,7.04,1857,2565,31,-0.66,9.31,0.17,21,80.13,-281.62,-301.43,149,SE,3.73
2025/03/18 06:07:56,7.02,1980,2738,33,0.72,7.02,6.49,43,95.24,-295.06,-322.96,37,NE,3.73
2025/03/18 06:38:07,7.00,1863,2581,32,-3.59,4.14,8.06,64,110.99,-268.26,-320.18,64,NE,3.73
2025/03/18 07:08:17,6.98,1882,2620,33,-5.80,3.25,7.12,70,113.60,-256.49,-309.31,70,E,3.73
2025/03/18 07:38:28,7.00,1899,2667,35,-4.77,5.13,6.70,57,105.98,-262.50,-314.95,69,E,3.73
2025/03/18 08:08:38,7.10,2016,2902,43,0.20,8.49,3.41,27,86.11,-294.37,-314.18,60,NE,3.73
2025/03/18 08:38:49,7.20,1899,2796,46,-1.15,8.96,0.87,23,80.61,-276.91,-299.26,142,SE,3.73
2025/03/18 09:08:59,7.27,1886,2679,37,-0.88,9.01,0.14,24,82.04,-273.02,-302.31,145,SE,3.73
2025/03/18 09:39:09,7.27,1881,2674,37,-1.53,9.16,0.10,23,80.31,-264.73,-296.77,153,SE,3.73
2025/03/18 10:09:20,7.31,1873,2628,34,-3.23,8.61,1.74,28,85.65,-256.02,-297.51,109,E,3.73
2025/03/18 10:39:30,7.35,1863,2607,34,-0.41,9.21,-0.62,20,77.95,-263.99,-289.15,185,S,3.73
2025/03/18 11:09:41,7.41,1845,2574,33,-1.67,9.04,1.65,21,81.64,-260.78,-297.91,120,SE,3.73
2025/03/18 11:39:51,7.43,1859,2585,32,-2.13,8.93,1.38,22,82.24,-258.27,-294.31,129,SE,3.72
2025/03/18 12:10:02,7.43,1844,2574,33,-0.14,8.64,-0.79,27,79.46,-266.49,-290.54,189,S,3.72
2025/03/18 12:40:12,7.47,1842,2558,32,-2.36,6.74,3.21,43,91.37,-259.41,-298.06,115,SE,3.72
2025/03/18 13:10:23,7.50,1801,2493,31,-5.17,3.56,7.32,67,111.25,-248.05,-306.56,68,E,3.72
2025/03/18 13:40:33,7.60,1824,2533,31,-3.38,5.77,6.58,51,100.92,-255.23,-310.20,64,NE,3.72
2025/03/18 14:10:43,7.65,1827,2541,32,-0.55,9.45,0.71,13,78.97,-264.51,-297.42,147,SE,3.72
2025/03/18 14:40:54,7.64,1831,2547,32,-2.46,8.09,3.58,31,88.16,-257.43,-302.70,94,E,3.72
2025/03/18 15:11:04,7.50,1848,2566,32,-0.11,9.22,0.08,17,77.82,-265.35,-293.83,197,S,3.72
2025/03/18 15:41:15,7.30,1861,2583,32,-0.28,9.13,0.62,21,78.58,-264.91,-292.04,176,S,3.72
2025/03/18 16:11:25,7.19,1883,2619,33,-1.24,9.40,0.15,17,79.37,-261.86,-295.55,158,S,3.72
2025/03/18 16:41:36,7.18,1889,2627,33,-1.37,9.19,-0.00,19,79.85,-261.72,-296.96,146,SE,3.72
2025/03/18 17:11:46,7.17,1890,2628,33,-0.90,9.31,-0.55,19,78.99,-261.73,-293.98,163,S,3.72
2025/03/18 17:41:57,7.14,1883,2611,32,-0.16,8.97,-0.38,25,80.23,-264.22,-295.20,163,S,3.72
2025/03/18 18:12:07,7.12,1882,2604,32,-3.11,8.71,1.66,25,85.51,-250.11,-299.55,111,E,3.72
2025/03/18 18:42:17,7.08,1919,2656,32,-4.82,5.84,6.31,53,104.72,-246.34,-310.20,69,E,3.72
2025/03/18 19:12:28,7.08,1875,2590,31,-5.68,4.32,6.70,63,112.56,-244.27,-309.25,70,E,3.72
2025/03/18 19:42:38,7.06,1870,2583,31,-4.98,5.40,6.38,55,107.42,-245.90,-310.31,70,E,3.72
2025/03/18 20:12:49,7.06,1880,2599,31,-4.19,8.23,3.64,33,91.36,-248.43,-304.96,80,E,3.72
2025/03/18 20:42:59,7.10,1890,2614,32,-1.23,9.28,1.02,17,81.29,-255.70,-298.66,138,SE,3.72
2025/03/18 21:13:10,7.20,1883,2606,32,-0.47,9.46,-0.49,15,78.13,-258.16,-293.36,166,S,3.72
2025/03/18 21:43:20,7.31,1883,2603,31,-2.22,9.32,0.73,17,81.55,-250.55,-296.33,120,SE,3.72
2025/03/18 22:13:30,7.38,1873,2588,31,-1.98,9.34,0.74,15,80.87,-251.02,-296.06,123,SE,3.72
2025/03/18 22:43:41,7.36,1856,2564,31,-1.54,9.41,1.19,16,80.46,-252.76,-296.21,119,SE,3.72
2025/03/18 23:13:51,7.37,1862,2575,31,-2.06,9.45,1.47,15,81.57,-251.21,-298.40,97,E,3.72
2025/03/18 23:44:02,7.37,1881,2601,32,-1.08,9.32,0.68,18,80.19,-253.14,-294.55,141,SE,3.72
2025/03/19 00:14:12,7.37,1885,2606,32,-2.36,9.05,2.91,22,84.67,-248.42,-299.40,78,E,3.72
2025/03/19 00:44:23,7.37,1872,2586,31,-1.51,9.47,0.89,15,80.00,-252.95,-293.82,141,SE,3.72
2025/03/19 01:14:33,7.44,1853,2559,31,-0.48,9.86,0.07,4,77.25,-255.66,-294.66,127,SE,3.72
2025/03/19 01:44:44,7.47,1870,2582,31,-1.50,7.77,3.39,37,88.08,-253.24,-299.28,128,SE,3.72
2025/03/19 02:14:54,7.52,1881,2597,31,-1.09,9.69,0.74,11,78.92,-253.84,-295.70,128,SE,3.72
2025/03/19 02:45:04,7.56,1880,2596,31,0.01,9.50,-0.82,15,76.83,-260.54,-292.30,189,S,3.72
2025/03/19 03:15:15,7.52,1840,2544,31,-1.69,9.28,2.01,18,82.43,-250.44,-297.87,98,E,3.72
2025/03/19 03:45:25,7.46,1000,1380,16,-2.30,9.15,2.50,20,83.74,-248.85,-298.52,85,E,3.72
2025/03/19 04:15:36,7.36,1453,2044,27,-0.49,9.74,-0.32,9,77.20,-255.64,-293.21,166,S,3.72
2025/03/19 04:45:46,7.23,1489,2131,31,-0.78,9.58,0.08,14,78.57,-253.83,-293.00,166,S,3.72
2025/03/19 05:15:57,7.17,2014,2914,44,-1.40,9.63,-0.07,11,79.16,-252.98,-294.82,146,SE,3.72
2025/03/19 05:46:07,7.10,2617,3766,56,-2.49,9.50,0.21,16,80.82,-250.63,-295.14,128,SE,3.72
2025/03/19 06:16:17,7.06,1617,2284,31,-1.46,9.42,0.84,16,80.87,-253.46,-297.36,123,SE,3.72
2025/03/19 06:46:28,7.04,1875,2602,32,-3.18,8.79,3.01,26,86.78,-249.39,-303.52,81,E,3.72
2025/03/19 07:16:38,7.06,1904,2641,33,-4.62,6.71,5.58,46,99.61,-243.50,-306.82,70,E,3.72
2025/03/19 07:46:49,7.10,1945,2705,34,-4.55,6.77,5.43,45,100.13,-245.41,-309.17,71,E,3.72
2025/03/19 08:16:59,7.19,1944,2712,35,-3.75,8.79,2.43,27,87.29,-246.08,-300.23,86,E,3.72
2025/03/19 08:47:10,7.25,1983,2803,38,-0.79,9.60,-0.18,13,78.39,-255.74,-294.63,161,S,3.72
2025/03/19 09:17:20,7.25,1964,2763,37,-1.25,9.54,0.27,15,79.81,-253.58,-295.53,142,SE,3.72
2025/03/19 09:47:31,7.21,1977,2804,39,-1.12,9.53,0.41,13,79.20,-254.45,-295.20,136,SE,3.72
2025/03/19 10:17:41,7.19,643,934,14,-1.86,9.55,1.28,13,81.10,-251.98,-298.05,96,E,3.72
2025/03/19 10:47:51,7.25,1960,2753,36,-0.74,9.61,-0.14,13,78.11,-256.12,-293.82,153,SE,3.72
2025/03/19 11:18:02,7.35,1926,2685,34,-1.97,9.55,0.87,13,80.33,-253.41,-298.16,111,E,3.71
2025/03/19 11:48:12,7.41,1925,2682,34,-2.00,9.43,1.72,15,82.11,-249.62,-297.51,91,E,3.72
2025/03/19 12:18:23,7.46,1945,2713,34,-0.75,9.74,0.58,6,78.11,-254.98,-295.36,138,SE,3.71
2025/03/19 12:48:33,7.46,1952,2736,36,-1.29,8.99,1.96,21,82.94,-251.63,-297.56,135,SE,3.72
2025/03/19 13:18:44,7.52,1951,2729,35,-2.25,9.19,2.61,20,84.32,-248.99,-299.16,80,E,3.72
2025/03/19 13:48:54,7.56,1944,2708,34,-2.43,8.12,4.98,33,89.41,-248.76,-304.84,61,NE,3.72
2025/03/19 14:19:04,7.62,1952,2750,37,1.10,9.58,-1.52,14,74.34,-262.55,-290.02,230,SW,3.72
2025/03/19 14:49:15,7.72,1956,2711,33,-7.03,2.43,6.63,75,116.75,-234.22,-297.01,71,E,3.72
2025/03/19 15:19:25,7.75,1942,2707,34,-0.67,9.77,-0.51,9,77.09,-254.37,-292.49,180,S,3.71
2025/03/19 15:49:36,7.75,779,1076,12,-0.98,9.80,0.33,7,77.81,-253.75,-293.54,142,SE,3.71
2025/03/19 16:19:46,7.75,624,874,11,-1.15,9.83,0.40,7,78.39,-253.54,-295.08,116,SE,3.72
2025/03/19 16:49:57,7.71,842,1161,13,-1.28,9.73,0.16,9,78.84,-252.71,-294.61,136,SE,3.71
2025/03/19 17:20:07,7.68,1559,2177,28,-1.17,9.77,-0.26,9,77.98,-254.28,-294.71,148,SE,3.71
2025/03/19 17:50:18,7.64,2004,2894,44,-1.48,9.67,0.55,11,79.72,-252.20,-295.12,127,SE,3.71
2025/03/19 18:20:28,7.65,3071,4469,71,-1.88,9.56,1.08,13,81.07,-250.45,-296.07,108,E,3.71
2025/03/19 18:50:38,7.62,1820,2515,30,-1.15,9.70,0.06,10,78.54,-253.58,-294.72,143,SE,3.71
2025/03/19 19:20:49,7.69,1837,2537,31,-3.93,8.55,2.77,29,88.12,-247.42,-303.66,87,E,3.71
2025/03/19 19:50:59,7.68,831,1137,12,-4.15,8.19,3.71,33,91.46,-248.32,-307.49,79,E,3.71
2025/03/19 20:21:10,7.72,1935,2674,32,-2.37,9.42,1.36,16,82.22,-249.44,-298.47,99,E,3.71
2025/03/19 20:51:20,7.68,1605,2217,27,-1.00,9.46,-0.13,15,78.84,-254.76,-293.81,167,S,3.71
2025/03/19 21:21:31,7.64,1928,2666,32,-1.58,9.52,0.31,12,79.89,-252.27,-294.95,131,SE,3.71
2025/03/19 21:51:41,7.57,1955,2702,33,-1.24,9.73,0.53,9,79.08,-253.64,-296.45,125,SE,3.71
2025/03/19 22:21:51,7.52,1412,1960,24,-1.53,9.57,1.12,12,80.37,-252.88,-296.93,119,SE,3.71
2025/03/19 22:52:02,7.50,857,1182,14,-1.34,9.74,0.73,9,79.42,-253.05,-296.47,109,E,3.71
2025/03/19 23:22:12,7.52,1941,2684,33,-1.47,9.61,0.66,12,79.74,-253.11,-296.03,124,SE,3.71
2025/03/19 23:52:23,7.54,1961,2712,33,-0.95,9.56,0.50,14,79.28,-254.02,-295.31,145,SE,3.71
2025/03/20 00:22:33,7.56,1670,2307,28,-1.67,9.44,1.47,15,81.36,-251.15,-296.92,114,SE,3.71
2025/03/20 00:52:44,7.56,1958,2707,33,-0.06,9.36,-0.31,18,77.71,-257.55,-292.57,184,S,3.71
2025/03/20 01:22:54,7.56,1943,2685,33,-2.88,8.16,4.69,33,89.91,-246.88,-304.17,65,NE,3.71
2025/03/20 01:53:05,7.60,1951,2696,33,-2.29,8.48,4.36,29,87.51,-250.57,-304.76,63,NE,3.71
2025/03/20 02:23:15,7.62,1964,2715,33,-0.38,9.01,0.09,22,79.56,-258.02,-292.06,179,S,3.71
2025/03/20 02:53:25,7.62,1966,2717,33,-1.91,9.36,2.16,16,82.63,-250.58,-298.85,83,E,3.71
2025/03/20 03:23:36,7.62,1968,2721,33,-6.85,2.33,6.73,76,116.86,-235.07,-298.04,71,E,3.71
2025/03/20 03:53:46,7.66,1968,2720,33,-0.88,9.13,1.05,21,80.74,-255.17,-295.83,137,SE,3.71
2025/03/20 04:23:57,7.68,1844,2561,32,-0.60,9.77,-0.46,10,76.92,-255.54,-292.46,169,S,3.71
2025/03/20 04:54:07,7.68,1960,2708,33,-0.19,9.58,-0.59,14,77.13,-257.05,-292.01,185,S,3.71
2025/03/20 05:24:18,7.68,899,1247,15,-1.20,9.80,0.35,8,79.00,-252.83,-295.35,133,SE,3.71
2025/03/20 05:54:28,7.64,1142,1610,21,-1.70,9.71,0.78,10,80.11,-251.76,-297.06,105,E,3.71
2025/03/20 06:24:38,7.62,2212,3199,49,-1.53,9.64,1.04,11,80.38,-251.85,-296.72,104,E,3.71
2025/03/20 06:54:49,7.61,3877,5696,94,-1.56,9.72,0.80,10,79.76,-252.22,-296.10,109,E,3.71
2025/03/20 07:24:59,7.62,1950,2711,34,-1.31,9.68,0.05,11,79.09,-253.73,-295.41,143,SE,3.71
2025/03/20 07:55:10,7.65,1241,1736,22,-1.68,9.52,0.72,14,80.33,-251.42,-295.30,131,SE,3.71
2025/03/20 08:25:20,7.66,1965,2750,36,-1.36,9.73,-0.12,11,78.25,-254.01,-294.64,146,SE,3.71
