UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 14:20,23,,,11994403,20.599843,3191371,1.041268,2.2543,2711.100098,2378.495725,,0.508418,,4756.991211,
Sample,09/08/2023 14:20,23,,,11994248,20.601642,3191329,1.041254,0.0234,2171.600098,1922.478006,,0.508189,,3844.956055,
Sample,09/08/2023 14:20,23,9318561,5.142323,11994041,20.604044,3191408,1.04128,0.8837,2705.699951,2373.931198,,0.50862,,4747.862305,
Sample,09/08/2023 14:20,23,,,11993838,20.6064,3191314,1.041249,2.3305,2711.100098,2378.495725,,0.508107,,4756.991211,
Sample,09/08/2023 14:20,23,,,11993651,20.60857,3191451,1.041294,0.056,1796.099976,1605.082809,,0.508855,,3210.165527,
Sample,09/08/2023 14:20,23,,,11993669,20.608361,3191421,1.041284,0.6102,1742.699951,1559.945909,,0.508691,,3119.891846,
Sample,09/08/2023 14:20,23,,,11993692,20.608094,3191254,1.041229,2.3217,2709.600098,2377.227835,,0.507779,,4754.455566,
Sample,09/08/2023 14:20,23,,,11993733,20.607618,3191313,1.041249,0.2264,1094.900024,1012.386605,,0.508102,,2024.773193,
Sample,09/08/2023 14:20,23,,,11993735,20.607595,3191325,1.041253,2.1906,2711.100098,2378.495725,,0.508167,,4756.991211,
Sample,09/08/2023 14:20,23,,,11993793,20.606922,3191479,1.041303,1.3549,2706.600098,2374.692055,,0.509008,,4749.384277,
Sample,09/08/2023 14:20,23,,,11993769,20.607201,3191291,1.041242,0.1154,1919,1708.965272,,0.507981,,3417.930664,
Sample,09/08/2023 14:20,23,,,11993643,20.608663,3191536,1.041322,0.2541,2637.800049,2316.538133,,0.509319,,4633.076172,
Sample,09/08/2023 14:20,23,,,11993438,20.611042,3191363,1.041265,2.214,2707,2375.030077,,0.508374,,4750.060059,
Sample,09/08/2023 14:20,23,,,11993269,20.613004,3191301,1.041245,0.3843,2616.399902,2298.449447,,0.508036,,4596.898926,
Sample,09/08/2023 14:20,23,,,11993142,20.614477,3191457,1.041296,0.2268,1653.400024,1484.464262,,0.508888,,2968.928467,
Sample,09/08/2023 14:20,23,,,11992939,20.616834,3191273,1.041236,0.0052,2703.899902,2372.409688,,0.507883,,4744.819336,
Sample,09/08/2023 14:20,23,,,11992740,20.619143,3191342,1.041258,0.2505,1903,1695.441113,,0.50826,,3390.882324,
Sample,09/08/2023 14:20,23,,,11992571,20.621105,3191554,1.041328,0.1239,1606.199951,1444.567932,,0.509417,,2889.135986,
Sample,09/08/2023 14:20,23,,,11992559,20.621244,3191528,1.041319,0.0272,2231.399902,1973.024383,,0.509275,,3946.048828,
Sample,09/08/2023 14:21,23,,,11992495,20.621987,3191208,1.041214,1.6501,1817.199951,1622.917772,,0.507528,,3245.835449,
Sample,09/08/2023 14:21,23,,,11992313,20.624099,3191330,1.041254,0.4643,2669.399902,2343.248222,,0.508194,,4686.496582,
Sample,09/08/2023 14:21,23,,,11991987,20.627884,3191303,1.041245,0.1848,1902.400024,1694.933978,,0.508047,,3389.86792,
Sample,09/08/2023 14:21,23,9318694,5.143055,11991722,20.63096,3191435,1.041289,0.9826,2172.800049,1923.492277,,0.508768,,3846.984619,
Sample,09/08/2023 14:21,23,,,11991554,20.63291,3191436,1.041289,0.0142,2703.699951,2372.240678,,0.508773,,4744.481445,
Sample,09/08/2023 14:21,23,,,11991416,20.634512,3191426,1.041286,0.0999,2507,2205.978096,,0.508718,,4411.956055,
Sample,09/08/2023 14:21,23,,,11991257,20.636357,3191434,1.041289,0.0847,2738.800049,2401.909383,,0.508762,,4803.818848,
Sample,09/08/2023 14:21,23,,,11991110,20.638064,3191220,1.041218,0.0808,2453.600098,2160.841299,,0.507594,,4321.682617,
Sample,09/08/2023 14:21,23,,,11990935,20.640095,3191437,1.041289,0.0765,2512.300049,2210.458015,,0.508778,,4420.916016,
Sample,09/08/2023 14:21,23,,,11990878,20.640757,3191303,1.041245,0.0815,2527.300049,2223.136913,,0.508047,,4446.273926,
Sample,09/08/2023 14:21,23,,,11990890,20.640618,3191540,1.041323,0.0706,2724.5,2389.822125,,0.509341,,4779.644043,
Sample,09/08/2023 14:21,23,,,11990810,20.641547,3191483,1.041305,0.0581,2713.800049,2380.777885,,0.509029,,4761.555664,
Sample,09/08/2023 14:21,23,,,11990651,20.643392,3191257,1.04123,0.0805,2734.300049,2398.105713,,0.507796,,4796.211426,
Sample,09/08/2023 14:21,23,,,11990497,20.64518,3191479,1.041303,0.0675,2740.899902,2403.684305,,0.509008,,4807.368652,
Sample,09/08/2023 14:21,23,,,11990276,20.647746,3191295,1.041243,0.0909,2696.899902,2366.492869,,0.508003,,4732.98584,
Sample,09/08/2023 14:21,23,,,11989976,20.651229,3191282,1.041239,0.0933,2704,2372.494297,,0.507932,,4744.98877,
Sample,09/08/2023 14:21,23,,,11989682,20.654643,3191427,1.041286,0.0652,2708.100098,2375.959945,,0.508724,,4751.919922,
Sample,09/08/2023 14:21,23,,,11989573,20.655908,3191382,1.041271,0.0881,2739.699951,2402.670034,,0.508478,,4805.339844,
Sample,09/08/2023 14:21,23,,,11989480,20.656988,3191439,1.04129,0.0808,2746.899902,2408.755864,,0.508789,,4817.511719,
Sample,09/08/2023 14:21,23,,,11989335,20.658672,3191337,1.041257,0.0758,2376.100098,2095.333657,,0.508233,,4190.66748,
Sample,09/08/2023 14:21,23,,,11989197,20.660274,3191431,1.041288,0.0666,2737.600098,2400.895112,,0.508746,,4801.790039,
Sample,09/08/2023 14:21,23,,,11988944,20.663212,3191311,1.041248,0.0854,2684,2355.589099,,0.508091,,4711.178223,
Sample,09/08/2023 14:21,23,,,11988748,20.665487,3191296,1.041243,0.0876,2737.300049,2400.641493,,0.508009,,4801.283203,
Sample,09/08/2023 14:21,23,9318684,5.143,11988534,20.667972,3191476,1.041302,0.0556,2750.100098,2411.460861,,0.508991,,4822.921875,
Sample,09/08/2023 14:21,23,,,11988344,20.670179,3191279,1.041238,0.0562,2739.300049,2402.332013,,0.507916,,4804.664062,
Sample,09/08/2023 14:21,23,,,11988097,20.673047,3191343,1.041259,0.0566,2743.899902,2406.220085,,0.508265,,4812.439941,
Sample,09/08/2023 14:21,23,,,11987991,20.674278,3191443,1.041291,0.0732,2673.600098,2346.798478,,0.508811,,4693.597168,
Sample,09/08/2023 14:21,23,,,11987841,20.67602,3191181,1.041205,0.0742,2676.100098,2348.911628,,0.507381,,4697.823242,
Sample,09/08/2023 14:21,23,,,11987584,20.679004,3191494,1.041308,0.0725,2623.899902,2304.788896,,0.50909,,4609.577637,
Sample,09/08/2023 14:21,23,,,11987414,20.680979,3191394,1.041275,0.0911,2349.899902,2073.187682,,0.508544,,4146.375488,
Sample,09/08/2023 14:21,23,,,11987314,20.68214,3191431,1.041288,0.0922,2436.699951,2146.556283,,0.508746,,4293.112793,
Sample,09/08/2023 14:21,23,,,11987341,20.681826,3191287,1.04124,0.0915,2700.199951,2369.282268,,0.50796,,4738.564453,
Sample,09/08/2023 14:21,23,,,11987291,20.682407,3191308,1.041247,0.0791,2729,2393.625795,,0.508074,,4787.251465,
Sample,09/08/2023 14:21,23,,,11987144,20.684114,3191438,1.04129,0.076,2734.800049,2398.528343,,0.508784,,4797.056641,
Sample,09/08/2023 14:21,23,,,11986954,20.686321,3191329,1.041254,0.0706,2729.399902,2393.963816,,0.508189,,4787.927734,
Sample,09/08/2023 14:21,23,,,11986893,20.687029,3191252,1.041229,0.0681,2749,2410.530993,,0.507768,,4821.062012,
Sample,09/08/2023 14:21,23,,,11986880,20.68718,3191370,1.041267,0.0682,2684.899902,2356.34975,,0.508413,,4712.699707,
Sample,09/08/2023 14:21,23,,,11986770,20.688458,3191221,1.041219,0.0803,2721.5,2387.286345,,0.507599,,4774.572754,
Sample,09/08/2023 14:21,23,,,11987107,20.684544,3191393,1.041275,0.0958,2712.199951,2379.425387,,0.508538,,4758.850586,
Sample,09/08/2023 14:21,23,,,11987187,20.683615,3191470,1.0413,0.0725,2728.5,2393.203165,,0.508959,,4786.40625,
Sample,09/08/2023 14:21,23,,,11986977,20.686054,3191512,1.041314,0.0665,2706,2374.184817,,0.509188,,4748.369629,
Sample,09/08/2023 14:21,23,,,11986674,20.689573,3191110,1.041182,0.113,2599.5,2284.164637,,0.506993,,4568.329102,
Sample,09/08/2023 14:21,23,,,11986343,20.693417,3191419,1.041284,0.0749,2711,2378.411116,,0.50868,,4756.822266,
Sample,09/08/2023 14:21,23,9318704,5.14311,11986198,20.695102,3191433,1.041288,0.0705,2721.899902,2387.624367,,0.508757,,4775.248535,
Sample,09/08/2023 14:21,23,,,11986011,20.697274,3191320,1.041251,0.0716,2573.399902,2262.103271,,0.50814,,4524.206543,
Sample,09/08/2023 14:21,23,,,11985709,20.700781,3191217,1.041217,0.084,2717.100098,2383.567284,,0.507577,,4767.134766,
Sample,09/08/2023 14:21,23,,,11985427,20.704057,3191367,1.041266,0.0923,2603.100098,2287.207655,,0.508396,,4574.415527,
Sample,09/08/2023 14:21,23,,,11985296,20.705579,3191359,1.041264,0.0967,2714,2380.946896,,0.508353,,4761.893555,
Sample,09/08/2023 14:21,23,,,11985195,20.706752,3191140,1.041192,0.0833,2622.899902,2303.943636,,0.507157,,4607.887207,
Sample,09/08/2023 14:21,23,,,11985021,20.708773,3191346,1.04126,0.0728,2631.399902,2311.128345,,0.508282,,4622.256836,
Sample,09/08/2023 14:21,23,,,11985244,20.706183,3191276,1.041237,0.1278,2448.199951,2156.276772,,0.5079,,4312.553711,
Sample,09/08/2023 14:21,23,,,11985842,20.699237,3191278,1.041237,1.5731,2708.600098,2376.382575,,0.50791,,4752.765137,
Sample,09/08/2023 14:21,23,,,11986009,20.697297,3191301,1.041245,1.5487,2607.100098,2290.588695,,0.508036,,4581.177246,
Sample,09/08/2023 14:21,23,,,11986175,20.695369,3191291,1.041242,0.1293,1727.300049,1546.928989,,0.507981,,3093.85791,
Sample,09/08/2023 14:21,23,,,11986193,20.69516,3191304,1.041246,0.0849,2271.5,2006.919388,,0.508052,,4013.838867,
Sample,09/08/2023 14:21,23,,,11986014,20.697239,3191228,1.041221,0.1304,1628.400024,1463.332764,,0.507637,,2926.665527,
Sample,09/08/2023 14:21,23,,,11985719,20.700665,3191455,1.041295,0.1142,1742.099976,1559.438774,,0.508877,,3118.877441,
Sample,09/08/2023 14:21,23,,,11985569,20.702408,3191157,1.041197,0.1511,1383.900024,1256.666717,,0.50725,,2513.333496,
Sample,09/08/2023 14:21,23,,,11985304,20.705486,3191405,1.041279,0.1306,1539.5,1388.189138,,0.508604,,2776.378174,
Sample,09/08/2023 14:21,23,,,11984950,20.709598,3191241,1.041225,0.1651,1153.199951,1061.665195,,0.507708,,2123.330322,
Sample,09/08/2023 14:22,23,,,11984762,20.711782,3191223,1.041219,0.208,1555.400024,1401.628791,,0.50761,,2803.257568,
Sample,09/08/2023 14:22,23,,,11984602,20.713641,3191344,1.041259,0.2155,985.5,0.165685,,0.508271,,0.33137,
Sample,09/08/2023 14:22,23,,,11984477,20.715093,3191245,1.041226,2.0635,2713.899902,2380.862288,,0.50773,,4761.724609,
Sample,09/08/2023 14:22,23,9318685,5.143005,11984456,20.715337,3191445,1.041292,0.2406,1720.900024,1541.519305,,0.508822,,3083.038574,
Sample,09/08/2023 14:22,23,,,11984311,20.717021,3191309,1.041247,0.2525,2607.300049,2290.757705,,0.50808,,4581.515625,
Sample,09/08/2023 14:22,23,,,11984086,20.719635,3191493,1.041308,0.0875,2716.600098,2383.144654,,0.509084,,4766.289551,
Sample,09/08/2023 14:22,23,,,11983933,20.721413,3191393,1.041275,0.0089,2713.800049,2380.777885,,0.508538,,4761.555664,
Sample,09/08/2023 14:22,23,,,11983907,20.721715,3191124,1.041187,0.0012,2702.800049,2371.480026,,0.507069,,4742.959961,
Sample,09/08/2023 14:22,23,,,11983907,20.721715,3191348,1.04126,0.18,2742.699951,2405.205814,,0.508293,,4810.411621,
Sample,09/08/2023 14:22,23,,,11983786,20.723121,3191250,1.041228,0.0244,2719.600098,2385.680434,,0.507758,,4771.36084,
Sample,09/08/2023 14:22,23,,,11983633,20.724898,3191274,1.041236,2.1012,2707.300049,2375.283696,,0.507889,,4750.567383,
Sample,09/08/2023 14:22,23,,,11983614,20.725119,3191334,1.041256,0.5384,2702.899902,2371.564429,,0.508216,,4743.128906,
Sample,09/08/2023 14:22,23,,,11983677,20.724387,3191134,1.04119,0.0294,2691.5,2361.928548,,0.507124,,4723.856934,
Sample,09/08/2023 14:22,23,,,11983594,20.725351,3191507,1.041313,0.0735,2729,2393.625795,,0.50916,,4787.251465,
Sample,09/08/2023 14:22,23,,,11983444,20.727094,3191305,1.041246,2.3152,2703.5,2372.071667,,0.508058,,4744.143555,
Sample,09/08/2023 14:22,23,,,11983375,20.727896,3191155,1.041197,0.0884,2709.600098,2377.227835,,0.507239,,4754.455566,
Sample,09/08/2023 14:22,23,,,11983325,20.728477,3191569,1.041333,0.0008,2726.100098,2391.174623,,0.509499,,4782.349121,
Sample,09/08/2023 14:22,23,,,11983462,20.726885,3191156,1.041197,2.3179,2704.800049,2373.170546,,0.507244,,4746.341309,
Sample,09/08/2023 14:22,23,,,11983597,20.725316,3191390,1.041274,0.1931,2708.600098,2376.382575,,0.508522,,4752.765137,
Sample,09/08/2023 14:22,23,,,11983598,20.725305,3191121,1.041186,2.3027,2703.800049,2372.325286,,0.507053,,4744.650391,
Sample,09/08/2023 14:22,23,,,11983604,20.725235,3191511,1.041314,1.3804,2656.800049,2332.598071,,0.509182,,4665.196289,
Sample,09/08/2023 14:22,23,,,11983543,20.725944,3191407,1.04128,2.2094,2708.899902,2376.635988,,0.508615,,4753.271973,
Sample,09/08/2023 14:22,23,,,11983498,20.726467,3191273,1.041236,2.3228,2703.100098,2371.733646,,0.507883,,4743.467285,
Sample,09/08/2023 14:22,23,9318487,5.141916,11983429,20.727268,3191281,1.041238,2.2935,2705.100098,2373.424165,,0.507927,,4746.848145,
Sample,09/08/2023 14:22,23,,,11983307,20.728686,3191144,1.041193,0.2836,2668.399902,2342.402962,,0.507179,,4684.806152,
Sample,09/08/2023 14:22,23,,,11983258,20.729255,3191378,1.04127,0.0266,2712.5,2379.679006,,0.508456,,4759.35791,
Sample,09/08/2023 14:22,23,,,11983267,20.729151,3191154,1.041196,2.3111,2705.699951,2373.931198,,0.507233,,4747.862305,
Sample,09/08/2023 14:22,23,,,11983305,20.728709,3191255,1.04123,0.0884,2699.800049,2368.944247,,0.507785,,4737.888672,
Sample,09/08/2023 14:22,23,,,11983226,20.729627,3191312,1.041248,1.7573,2715,2381.792156,,0.508096,,4763.584473,
Sample,09/08/2023 14:22,23,,,11983215,20.729755,3191517,1.041316,2.3343,2705.800049,2374.015806,,0.509215,,4748.031738,
Sample,09/08/2023 14:22,23,,,11983222,20.729673,3191184,1.041206,2.307,2705.399902,2373.677578,,0.507397,,4747.35498,
Sample,09/08/2023 14:22,23,,,11983092,20.731184,3191390,1.041274,2.3049,2705.100098,2373.424165,,0.508522,,4746.848145,
Sample,09/08/2023 14:22,23,,,11982914,20.733252,3191316,1.04125,0.0046,2738.300049,2401.486753,,0.508118,,4802.973633,
Sample,09/08/2023 14:22,23,,,11982745,20.735216,3191337,1.041257,2.0898,2707.399902,2375.368098,,0.508233,,4750.736328,
Sample,09/08/2023 14:22,23,,,11982663,20.736169,3191317,1.04125,2.3184,2705.600098,2373.846795,,0.508123,,4747.693359,
Sample,09/08/2023 14:22,23,,,11982554,20.737435,3191261,1.041232,0.2658,3092.199951,2700.624151,,0.507818,,5401.248535,
Sample,09/08/2023 14:22,23,,,11982461,20.738516,3191198,1.041211,2.3116,2704.300049,2372.747916,,0.507474,,4745.495605,
Sample,09/08/2023 14:22,23,,,11982497,20.738097,3191352,1.041262,2.3164,2702.199951,2370.972788,,0.508314,,4741.945801,
Sample,09/08/2023 14:22,23,,,11982507,20.737981,3191236,1.041223,0.1678,1750.599976,1566.623483,,0.507681,,3133.24707,
Sample,09/08/2023 14:22,23,,,11982557,20.7374,3191317,1.04125,0.44,2721.100098,2386.948324,,0.508123,,4773.896484,
Sample,09/08/2023 14:22,23,,,11982560,20.737365,3191277,1.041237,2.3123,2703,2371.649037,,0.507905,,4743.297852,
Sample,09/08/2023 14:22,23,,,11982460,20.738527,3191358,1.041264,0.059,2704.600098,2373.001536,,0.508347,,4746.00293,
Sample,09/08/2023 14:22,23,,,11982291,20.740491,3191303,1.041245,2.3138,2705.300049,2373.593176,,0.508047,,4747.186523,
Sample,09/08/2023 14:22,23,9318494,5.141955,11982202,20.741525,3191236,1.041223,0.1636,2705.699951,2373.931198,,0.507681,,4747.862305,
Sample,09/08/2023 14:22,23,,,11982086,20.742873,3191296,1.041243,2.302,2705.300049,2373.593176,,0.508009,,4747.186523,
Sample,09/08/2023 14:22,23,,,11981859,20.745511,3191302,1.041245,1.0852,2704.600098,2373.001536,,0.508041,,4746.00293,
Sample,09/08/2023 14:22,23,,,11981678,20.747614,3191219,1.041218,2.2172,2705.800049,2374.015806,,0.507588,,4748.031738,
Sample,09/08/2023 14:22,23,,,11981606,20.748451,3191246,1.041227,2.3138,2704.100098,2372.578906,,0.507736,,4745.157715,
Sample,09/08/2023 14:22,23,,,11981610,20.748405,3191209,1.041215,0.5623,3092.5,2700.87777,,0.507534,,5401.755371,
Sample,09/08/2023 14:22,23,,,11981432,20.750473,3191366,1.041266,2.3012,2704.699951,2373.085938,,0.508391,,4746.171875,
Sample,09/08/2023 14:22,23,,,11981386,20.751008,3191349,1.041261,0.0353,2782.899902,2439.185221,,0.508298,,4878.370605,
Sample,09/08/2023 14:22,23,,,11981309,20.751903,3191275,1.041236,2.2842,2705.600098,2373.846795,,0.507894,,4747.693359,
Sample,09/08/2023 14:22,23,,,11981232,20.752797,3191277,1.041237,0.3183,2102.800049,1864.324083,,0.507905,,3728.648193,
Sample,09/08/2023 14:22,23,,,11981160,20.753634,3191182,1.041206,2.1015,2717.5,2383.905306,,0.507386,,4767.810547,
Sample,09/08/2023 14:22,23,,,11981101,20.75432,3191206,1.041214,2.3118,2704.800049,2373.170546,,0.507517,,4746.341309,
Sample,09/08/2023 14:22,23,,,11981091,20.754436,3191234,1.041223,0.5726,3122.800049,2726.489186,,0.50767,,5452.978516,
Sample,09/08/2023 14:22,23,,,11981017,20.755296,3191283,1.041239,2.3048,2704.600098,2373.001536,,0.507938,,4746.00293,
Sample,09/08/2023 14:22,23,,,11980883,20.756853,3191340,1.041258,2.3263,2703.199951,2371.818048,,0.508249,,4743.63623,
Sample,09/08/2023 14:22,23,,,11980781,20.758039,3191197,1.041211,2.3146,2705.5,2373.762187,,0.507468,,4747.524414,
Sample,09/08/2023 14:22,23,,,11980728,20.758655,3191353,1.041262,0.4825,2896.199951,2534.953209,,0.50832,,5069.90625,
Sample,09/08/2023 14:23,23,,,11980643,20.759643,3191303,1.041245,2.3179,2704,2372.494297,,0.508047,,4744.98877,
Sample,09/08/2023 14:23,23,,,11980560,20.760607,3191240,1.041225,2.3277,2702.899902,2371.564429,,0.507703,,4743.128906,
Sample,09/08/2023 14:23,23,,,11980372,20.762792,3191150,1.041195,2.3089,2706,2374.184817,,0.507211,,4748.369629,
Sample,09/08/2023 14:23,23,9318620,5.142648,11980126,20.765651,3191193,1.041209,0.3835,3070.699951,2682.451063,,0.507446,,5364.902344,
Sample,09/08/2023 14:23,23,,,11980026,20.766814,3191402,1.041278,2.249,2705.800049,2374.015806,,0.508587,,4748.031738,
Sample,09/08/2023 14:23,23,,,11979954,20.76765,3191251,1.041228,2.3143,2704.300049,2372.747916,,0.507763,,4745.495605,
Sample,09/08/2023 14:23,23,,,11979759,20.769917,3191211,1.041215,2.323,2703.5,2372.071667,,0.507545,,4744.143555,
Sample,09/08/2023 14:23,23,,,11979559,20.772242,3191306,1.041246,0.1006,1674.099976,1501.9611,,0.508063,,3003.922119,
Sample,09/08/2023 14:23,23,,,11979478,20.773183,3191159,1.041198,2.3154,2705.600098,2373.846795,,0.507261,,4747.693359,
Sample,09/08/2023 14:23,23,,,11979481,20.773148,3191249,1.041228,2.3147,2702.399902,2371.141799,,0.507752,,4742.283691,
Sample,09/08/2023 14:23,23,,,11979547,20.772381,3191222,1.041219,2.3239,2704.699951,2373.085938,,0.507605,,4746.171875,
Sample,09/08/2023 14:23,23,,,11979586,20.771928,3191282,1.041239,2.3137,2704.600098,2373.001536,,0.507932,,4746.00293,
Sample,09/08/2023 14:23,23,,,11979595,20.771823,3191449,1.041293,0.0965,2409.600098,2123.649864,,0.508844,,4247.299805,
Sample,09/08/2023 14:23,23,,,11979522,20.772672,3191401,1.041278,2.3239,2705.100098,2373.424165,,0.508582,,4746.848145,
Sample,09/08/2023 14:23,23,,,11979421,20.773846,3191275,1.041236,0.5333,2690.899902,2361.42131,,0.507894,,4722.842773,
Sample,09/08/2023 14:23,23,,,11979340,20.774787,3191227,1.04122,2.2955,2705.300049,2373.593176,,0.507632,,4747.186523,
Sample,09/08/2023 14:23,23,,,11979268,20.775624,3191257,1.04123,0.6368,2708.300049,2376.128956,,0.507796,,4752.257812,
Sample,09/08/2023 14:23,23,,,11979193,20.776496,3191292,1.041242,2.1322,2710.399902,2377.903878,,0.507987,,4755.807617,
Sample,09/08/2023 14:23,23,,,11979115,20.777403,3191159,1.041198,2.3125,2705.5,2373.762187,,0.507261,,4747.524414,
Sample,09/08/2023 14:23,23,,,11979016,20.778553,3191308,1.041247,2.2645,2705.800049,2374.015806,,0.508074,,4748.031738,
Sample,09/08/2023 14:23,23,,,11978931,20.779541,3191370,1.041267,2.2959,2704.899902,2373.254948,,0.508413,,4746.509766,
Sample,09/08/2023 14:23,23,,,11978900,20.779902,3191273,1.041236,2.3149,2703.199951,2371.818048,,0.507883,,4743.63623,
Sample,09/08/2023 14:23,23,,,11979006,20.77867,3191184,1.041206,2.2997,2703.300049,2371.902656,,0.507397,,4743.805176,
Sample,09/08/2023 14:23,23,9318606,5.142571,11979055,20.7781,3191124,1.041187,0.4974,3074.800049,2685.916711,,0.507069,,5371.833496,
Sample,09/08/2023 14:23,23,,,11979016,20.778553,3191306,1.041246,2.2912,2706.100098,2374.269425,,0.508063,,4748.539062,
Sample,09/08/2023 14:23,23,,,11978965,20.779146,3191312,1.041248,0.1242,2682.199951,2354.06759,,0.508096,,4708.135254,
Sample,09/08/2023 14:23,23,,,11978906,20.779832,3191452,1.041294,2.3227,2702.399902,2371.141799,,0.50886,,4742.283691,
Sample,09/08/2023 14:23,23,,,11978840,20.780599,3191230,1.041221,2.3023,2703.199951,2371.818048,,0.507648,,4743.63623,
Sample,09/08/2023 14:23,23,,,11978727,20.781913,3191076,1.041171,1.7521,2702.699951,2371.395418,,0.506807,,4742.791016,
Sample,09/08/2023 14:23,23,,,11978615,20.783215,3191330,1.041254,2.2926,2704.399902,2372.832318,,0.508194,,4745.664551,
Sample,09/08/2023 14:23,23,,,11978603,20.783354,3191108,1.041181,2.3081,2704.600098,2373.001536,,0.506982,,4746.00293,
Sample,09/08/2023 14:23,23,,,11978501,20.78454,3191289,1.041241,0.1736,2700.800049,2369.789507,,0.50797,,4739.579102,
Sample,09/08/2023 14:23,23,,,11978419,20.785493,3191246,1.041227,2.2163,2703.300049,2371.902656,,0.507736,,4743.805176,
Sample,09/08/2023 14:23,23,,,11978304,20.78683,3191183,1.041206,2.3043,2703,2371.649037,,0.507392,,4743.297852,
Sample,09/08/2023 14:23,23,,,11978171,20.788376,3191292,1.041242,0.0112,2698,2367.422738,,0.507987,,4734.845703,
